,event,sys_clock,logical_clock,code,queue_length,msg,process
542,RECEIVE MESSAGE,512,764,-1,1,765.0,2
543,RECEIVE MESSAGE,513,766,-1,0,763.0,2
544,SENT to 4056,514,767,1,1,,2
545,RECEIVE MESSAGE,515,768,-1,0,770.0,2
546,RECEIVE MESSAGE,516,771,-1,0,771.0,2
547,RECEIVE MESSAGE,517,772,-1,0,772.0,2
548,INTERNAL EVENT,518,773,7,0,,2
549,SENT to 4056,519,774,1,1,,2
550,RECEIVE MESSAGE,520,775,-1,1,774.0,2
551,RECEIVE MESSAGE,521,776,-1,0,775.0,2
552,SENT to 4056,522,777,1,2,,2
553,RECEIVE MESSAGE,523,778,-1,1,781.0,2
554,RECEIVE MESSAGE,524,782,-1,0,778.0,2
555,INTERNAL EVENT,525,783,7,0,,2
556,RECEIVE MESSAGE,526,784,-1,0,786.0,2
557,INTERNAL EVENT,527,787,3,0,,2
558,RECEIVE MESSAGE,528,788,-1,1,788.0,2
559,RECEIVE MESSAGE,529,789,-1,1,789.0,2
560,RECEIVE MESSAGE,530,790,-1,0,790.0,2
561,SENT to 2056,531,791,2,0,,2
562,SENT to 4056,531,791,2,0,,2
563,INTERNAL EVENT,532,792,3,0,,2
564,INTERNAL EVENT,533,793,4,0,,2
565,RECEIVE MESSAGE,534,794,-1,1,797.0,2
566,RECEIVE MESSAGE,535,798,-1,0,798.0,2
567,RECEIVE MESSAGE,536,799,-1,0,801.0,2
568,RECEIVE MESSAGE,537,802,-1,0,803.0,2
569,SENT to 2056,538,804,2,0,,2
570,SENT to 4056,538,804,2,0,,2
571,INTERNAL EVENT,539,805,5,0,,2
572,INTERNAL EVENT,540,806,7,0,,2
573,RECEIVE MESSAGE,541,807,-1,1,806.0,2
574,RECEIVE MESSAGE,542,808,-1,0,809.0,2
575,INTERNAL EVENT,543,810,5,0,,2
576,INTERNAL EVENT,544,811,9,0,,2
577,SENT to 2056,545,812,0,0,,2
578,INTERNAL EVENT,546,813,5,0,,2
579,RECEIVE MESSAGE,547,814,-1,0,815.0,2
580,RECEIVE MESSAGE,548,816,-1,0,819.0,2
581,RECEIVE MESSAGE,549,820,-1,0,817.0,2
582,SENT to 4056,550,821,1,1,,2
583,RECEIVE MESSAGE,551,822,-1,1,823.0,2
584,RECEIVE MESSAGE,552,824,-1,0,824.0,2
585,SENT to 4056,553,825,1,0,,2
586,SENT to 2056,554,826,2,0,,2
587,SENT to 4056,554,826,2,0,,2
588,INTERNAL EVENT,555,827,5,0,,2
589,RECEIVE MESSAGE,556,828,-1,0,831.0,2
590,INTERNAL EVENT,557,832,6,0,,2
591,INTERNAL EVENT,558,833,7,0,,2
592,INTERNAL EVENT,559,834,5,0,,2
593,RECEIVE MESSAGE,560,835,-1,1,836.0,2
594,RECEIVE MESSAGE,561,837,-1,1,836.0,2
595,RECEIVE MESSAGE,562,838,-1,0,837.0,2
596,INTERNAL EVENT,563,839,5,0,,2
597,RECEIVE MESSAGE,564,840,-1,0,842.0,2
598,RECEIVE MESSAGE,565,843,-1,0,844.0,2
599,RECEIVE MESSAGE,566,845,-1,0,845.0,2
600,INTERNAL EVENT,567,846,5,0,,2
601,RECEIVE MESSAGE,568,847,-1,0,849.0,2
602,RECEIVE MESSAGE,569,850,-1,0,850.0,2
603,INTERNAL EVENT,570,851,4,0,,2
604,INTERNAL EVENT,571,852,5,0,,2
605,RECEIVE MESSAGE,572,853,-1,0,852.0,2
606,SENT to 2056,573,854,0,0,,2
607,RECEIVE MESSAGE,574,855,-1,0,855.0,2
608,RECEIVE MESSAGE,575,856,-1,0,860.0,2
609,SENT to 2056,576,861,2,1,,2
610,SENT to 4056,576,861,2,1,,2
611,RECEIVE MESSAGE,577,862,-1,0,862.0,2
612,RECEIVE MESSAGE,578,863,-1,0,864.0,2
613,INTERNAL EVENT,579,865,3,0,,2
614,SENT to 2056,580,866,2,0,,2
615,SENT to 4056,580,866,2,0,,2
616,INTERNAL EVENT,581,867,7,0,,2
617,INTERNAL EVENT,582,868,6,0,,2
618,INTERNAL EVENT,583,869,9,0,,2
619,SENT to 2056,584,870,2,1,,2
620,SENT to 4056,584,870,2,1,,2
621,RECEIVE MESSAGE,585,871,-1,0,874.0,2
622,INTERNAL EVENT,586,875,9,0,,2
623,RECEIVE MESSAGE,587,876,-1,0,877.0,2
624,INTERNAL EVENT,588,878,6,0,,2
625,RECEIVE MESSAGE,589,879,-1,0,879.0,2
626,INTERNAL EVENT,590,880,5,0,,2
627,SENT to 4056,591,881,1,0,,2
628,INTERNAL EVENT,592,882,6,0,,2
629,INTERNAL EVENT,593,883,6,0,,2
630,SENT to 4056,594,884,1,0,,2
631,RECEIVE MESSAGE,595,885,-1,0,889.0,2
632,SENT to 4056,596,890,2,0,,2
633,SENT to 2056,596,890,2,0,,2
634,INTERNAL EVENT,597,891,9,0,,2
635,SENT to 2056,598,892,0,0,,2
636,RECEIVE MESSAGE,599,893,-1,0,893.0,2
637,RECEIVE MESSAGE,600,894,-1,0,894.0,2
638,RECEIVE MESSAGE,601,895,-1,0,898.0,2
639,INTERNAL EVENT,602,899,3,0,,2
640,SENT to 4056,603,900,1,0,,2
641,INTERNAL EVENT,604,901,3,0,,2
642,RECEIVE MESSAGE,605,902,-1,0,901.0,2
643,INTERNAL EVENT,606,903,6,0,,2
644,INTERNAL EVENT,607,904,5,0,,2
645,INTERNAL EVENT,608,905,9,0,,2
646,INTERNAL EVENT,609,906,5,0,,2
647,INTERNAL EVENT,610,907,9,0,,2
648,RECEIVE MESSAGE,611,908,-1,1,912.0,2
649,RECEIVE MESSAGE,612,913,-1,0,913.0,2
650,SENT to 2056,613,914,0,0,,2
651,INTERNAL EVENT,614,915,4,0,,2
652,INTERNAL EVENT,615,916,8,0,,2
653,INTERNAL EVENT,616,917,8,0,,2
654,INTERNAL EVENT,617,918,3,0,,2
655,RECEIVE MESSAGE,618,919,-1,0,924.0,2
656,RECEIVE MESSAGE,619,925,-1,0,925.0,2
657,INTERNAL EVENT,620,926,3,0,,2
658,RECEIVE MESSAGE,621,927,-1,2,928.0,2
659,RECEIVE MESSAGE,622,929,-1,1,926.0,2
660,RECEIVE MESSAGE,623,930,-1,2,929.0,2
661,RECEIVE MESSAGE,624,931,-1,2,928.0,2
662,RECEIVE MESSAGE,625,932,-1,1,930.0,2
663,RECEIVE MESSAGE,626,933,-1,1,933.0,2
664,RECEIVE MESSAGE,627,934,-1,0,936.0,2
665,RECEIVE MESSAGE,628,937,-1,0,938.0,2
666,INTERNAL EVENT,629,939,7,0,,2
667,RECEIVE MESSAGE,630,940,-1,1,941.0,2
668,RECEIVE MESSAGE,631,942,-1,0,940.0,2
669,RECEIVE MESSAGE,632,943,-1,0,942.0,2
670,INTERNAL EVENT,633,944,5,0,,2
671,INTERNAL EVENT,634,945,4,0,,2
672,INTERNAL EVENT,635,946,7,0,,2
673,RECEIVE MESSAGE,636,947,-1,0,950.0,2
674,SENT to 2056,637,951,0,0,,2
675,SENT to 2056,638,952,0,1,,2
676,RECEIVE MESSAGE,639,953,-1,0,954.0,2
677,RECEIVE MESSAGE,640,955,-1,0,955.0,2
678,RECEIVE MESSAGE,641,956,-1,0,956.0,2
679,INTERNAL EVENT,642,957,5,0,,2
680,RECEIVE MESSAGE,643,958,-1,0,959.0,2
681,SENT to 2056,644,960,0,1,,2
682,RECEIVE MESSAGE,645,961,-1,0,961.0,2
683,RECEIVE MESSAGE,646,962,-1,0,962.0,2
684,RECEIVE MESSAGE,647,963,-1,0,967.0,2
685,RECEIVE MESSAGE,648,968,-1,0,965.0,2
686,RECEIVE MESSAGE,649,969,-1,0,966.0,2
687,INTERNAL EVENT,650,970,3,0,,2
688,RECEIVE MESSAGE,651,971,-1,1,973.0,2
689,RECEIVE MESSAGE,652,974,-1,1,969.0,2
690,RECEIVE MESSAGE,653,975,-1,1,975.0,2
691,RECEIVE MESSAGE,654,976,-1,1,976.0,2
692,RECEIVE MESSAGE,655,977,-1,1,976.0,2
693,RECEIVE MESSAGE,656,978,-1,0,979.0,2
694,RECEIVE MESSAGE,657,980,-1,0,982.0,2
695,RECEIVE MESSAGE,658,983,-1,0,983.0,2
696,SENT to 4056,659,984,1,0,,2
697,INTERNAL EVENT,660,985,6,0,,2
698,SENT to 2056,661,986,0,0,,2
699,SENT to 2056,662,987,0,0,,2
700,INTERNAL EVENT,663,988,5,0,,2
701,INTERNAL EVENT,664,989,3,0,,2
702,RECEIVE MESSAGE,665,990,-1,0,992.0,2
703,SENT to 4056,666,993,1,1,,2
704,RECEIVE MESSAGE,667,994,-1,1,994.0,2
705,RECEIVE MESSAGE,668,995,-1,0,998.0,2
706,INTERNAL EVENT,669,999,5,0,,2
707,INTERNAL EVENT,670,1000,4,0,,2
708,INTERNAL EVENT,671,1001,4,0,,2
709,SENT to 2056,672,1002,0,0,,2
710,INTERNAL EVENT,673,1003,8,0,,2
711,SENT to 2056,674,1004,2,0,,2
712,SENT to 4056,674,1004,2,0,,2
713,INTERNAL EVENT,675,1005,3,0,,2
714,RECEIVE MESSAGE,676,1006,-1,0,1011.0,2
715,RECEIVE MESSAGE,677,1012,-1,0,1012.0,2
716,INTERNAL EVENT,678,1013,4,0,,2
717,RECEIVE MESSAGE,679,1014,-1,0,1014.0,2
718,INTERNAL EVENT,680,1015,6,0,,2
719,INTERNAL EVENT,681,1016,6,0,,2
720,RECEIVE MESSAGE,682,1017,-1,0,1019.0,2
721,INTERNAL EVENT,683,1020,6,0,,2
722,INTERNAL EVENT,684,1021,3,0,,2
723,RECEIVE MESSAGE,685,1022,-1,0,1023.0,2
724,INTERNAL EVENT,686,1024,8,0,,2
725,SENT to 4056,687,1025,2,0,,2
726,SENT to 2056,687,1025,2,0,,2
727,INTERNAL EVENT,688,1026,8,0,,2
728,INTERNAL EVENT,689,1027,5,0,,2
729,RECEIVE MESSAGE,690,1028,-1,0,1030.0,2
730,SENT to 4056,691,1031,2,0,,2
731,SENT to 2056,691,1031,2,0,,2
732,SENT to 2056,692,1032,0,0,,2
733,SENT to 4056,693,1033,2,0,,2
734,SENT to 2056,693,1033,2,0,,2
735,INTERNAL EVENT,694,1034,3,0,,2
736,SENT to 2056,695,1035,0,0,,2
737,INTERNAL EVENT,696,1036,5,0,,2
738,SENT to 4056,697,1037,2,0,,2
739,SENT to 2056,697,1037,2,0,,2
740,INTERNAL EVENT,698,1038,7,0,,2
741,RECEIVE MESSAGE,699,1039,-1,0,1044.0,2
742,INTERNAL EVENT,700,1045,7,0,,2
743,RECEIVE MESSAGE,701,1046,-1,1,1048.0,2
744,RECEIVE MESSAGE,702,1049,-1,1,1047.0,2
745,RECEIVE MESSAGE,703,1050,-1,1,1048.0,2
746,RECEIVE MESSAGE,704,1051,-1,1,1049.0,2
747,RECEIVE MESSAGE,705,1052,-1,0,1050.0,2
748,RECEIVE MESSAGE,706,1053,-1,0,1052.0,2
749,INTERNAL EVENT,707,1054,8,0,,2
750,SENT to 2056,708,1055,0,0,,2
751,INTERNAL EVENT,709,1056,3,0,,2
752,INTERNAL EVENT,710,1057,4,0,,2
753,SENT to 2056,711,1058,0,0,,2
754,RECEIVE MESSAGE,712,1059,-1,0,1063.0,2
755,SENT to 4056,713,1064,1,1,,2
756,RECEIVE MESSAGE,714,1065,-1,0,1067.0,2
757,SENT to 4056,715,1068,1,0,,2
758,RECEIVE MESSAGE,716,1069,-1,0,1071.0,2
759,INTERNAL EVENT,717,1072,6,0,,2
760,RECEIVE MESSAGE,718,1073,-1,0,1073.0,2
761,RECEIVE MESSAGE,719,1074,-1,1,1073.0,2
762,RECEIVE MESSAGE,720,1075,-1,0,1075.0,2
763,RECEIVE MESSAGE,721,1076,-1,0,1076.0,2
764,SENT to 2056,722,1077,2,0,,2
765,SENT to 4056,722,1077,2,0,,2
766,SENT to 2056,723,1078,0,0,,2
767,INTERNAL EVENT,724,1079,6,0,,2
768,INTERNAL EVENT,725,1080,9,0,,2
769,SENT to 4056,726,1081,1,0,,2
770,INTERNAL EVENT,727,1082,3,0,,2
771,SENT to 2056,728,1083,2,1,,2
772,SENT to 4056,728,1083,2,1,,2
773,RECEIVE MESSAGE,729,1084,-1,0,1089.0,2
774,INTERNAL EVENT,730,1090,4,0,,2
775,SENT to 2056,731,1091,0,0,,2
776,RECEIVE MESSAGE,732,1092,-1,0,1094.0,2
777,RECEIVE MESSAGE,733,1095,-1,0,1094.0,2
778,RECEIVE MESSAGE,734,1096,-1,0,1096.0,2
779,RECEIVE MESSAGE,735,1097,-1,0,1097.0,2
780,RECEIVE MESSAGE,736,1098,-1,0,1098.0,2
781,RECEIVE MESSAGE,737,1099,-1,0,1099.0,2
782,RECEIVE MESSAGE,738,1100,-1,0,1102.0,2
783,RECEIVE MESSAGE,739,1103,-1,0,1103.0,2
784,RECEIVE MESSAGE,740,1104,-1,0,1104.0,2
785,INTERNAL EVENT,741,1105,7,0,,2
786,SENT to 2056,742,1106,0,1,,2
787,RECEIVE MESSAGE,743,1107,-1,0,1107.0,2
788,INTERNAL EVENT,744,1108,8,0,,2
789,RECEIVE MESSAGE,745,1109,-1,0,1113.0,2
790,INTERNAL EVENT,746,1114,6,0,,2
791,RECEIVE MESSAGE,747,1115,-1,1,1117.0,2
792,RECEIVE MESSAGE,748,1118,-1,0,1116.0,2
793,RECEIVE MESSAGE,749,1119,-1,0,1118.0,2
794,SENT to 2056,750,1120,0,0,,2
795,SENT to 2056,751,1121,0,0,,2
796,INTERNAL EVENT,752,1122,9,0,,2
797,INTERNAL EVENT,753,1123,5,0,,2
798,RECEIVE MESSAGE,754,1124,-1,0,1127.0,2
799,SENT to 4056,755,1128,1,1,,2
800,RECEIVE MESSAGE,756,1129,-1,1,1129.0,2
801,RECEIVE MESSAGE,757,1130,-1,1,1130.0,2
802,RECEIVE MESSAGE,758,1131,-1,0,1131.0,2
803,SENT to 4056,759,1132,1,0,,2
804,RECEIVE MESSAGE,760,1133,-1,0,1136.0,2
805,SENT to 4056,761,1137,1,0,,2
806,SENT to 2056,762,1138,0,0,,2
807,SENT to 4056,763,1139,1,1,,2
808,RECEIVE MESSAGE,764,1140,-1,0,1140.0,2
809,INTERNAL EVENT,765,1141,5,0,,2
810,SENT to 2056,766,1142,0,0,,2
811,INTERNAL EVENT,767,1143,6,0,,2
812,INTERNAL EVENT,768,1144,7,0,,2
813,RECEIVE MESSAGE,769,1145,-1,0,1150.0,2
814,RECEIVE MESSAGE,770,1151,-1,0,1151.0,2
815,RECEIVE MESSAGE,771,1152,-1,0,1152.0,2
816,RECEIVE MESSAGE,772,1153,-1,0,1154.0,2
817,SENT to 4056,773,1155,1,1,,2
818,RECEIVE MESSAGE,774,1156,-1,0,1157.0,2
819,INTERNAL EVENT,775,1158,5,0,,2
820,INTERNAL EVENT,776,1159,8,0,,2
