,event,sys_clock,logical_clock,code,queue_length,msg,process
145,RECEIVE MESSAGE,139,139,-1,0,138.0,3
146,INTERNAL EVENT,140,140,4,0,,3
147,INTERNAL EVENT,141,141,6,0,,3
148,INTERNAL EVENT,142,142,9,0,,3
149,SENT to 2056,143,143,0,0,,3
150,INTERNAL EVENT,144,144,7,0,,3
151,SENT to 2056,145,145,0,0,,3
152,INTERNAL EVENT,146,146,3,0,,3
153,INTERNAL EVENT,147,147,9,0,,3
154,SENT to 4056,148,148,1,1,,3
155,RECEIVE MESSAGE,149,149,-1,0,148.0,3
156,INTERNAL EVENT,150,150,4,0,,3
157,INTERNAL EVENT,151,151,5,0,,3
158,SENT to 4056,152,152,1,0,,3
159,INTERNAL EVENT,153,153,7,0,,3
160,SENT to 2056,154,154,0,0,,3
161,RECEIVE MESSAGE,155,155,-1,0,154.0,3
162,RECEIVE MESSAGE,156,156,-1,0,155.0,3
163,RECEIVE MESSAGE,157,157,-1,0,156.0,3
164,SENT to 2056,158,158,2,0,,3
165,SENT to 4056,158,158,2,0,,3
166,RECEIVE MESSAGE,159,159,-1,0,158.0,3
167,SENT to 2056,160,160,2,0,,3
168,SENT to 4056,160,160,2,0,,3
169,SENT to 4056,161,161,1,0,,3
170,SENT to 2056,162,162,0,0,,3
171,INTERNAL EVENT,163,163,3,0,,3
172,RECEIVE MESSAGE,164,164,-1,0,163.0,3
173,RECEIVE MESSAGE,165,165,-1,0,164.0,3
174,INTERNAL EVENT,166,166,8,0,,3
175,SENT to 4056,167,167,1,0,,3
176,INTERNAL EVENT,168,168,5,0,,3
177,INTERNAL EVENT,169,169,4,0,,3
178,INTERNAL EVENT,170,170,9,0,,3
179,INTERNAL EVENT,171,171,5,0,,3
180,RECEIVE MESSAGE,172,172,-1,0,171.0,3
181,RECEIVE MESSAGE,173,173,-1,0,172.0,3
182,SENT to 4056,174,174,1,0,,3
183,INTERNAL EVENT,175,175,6,0,,3
184,SENT to 2056,176,176,0,0,,3
185,INTERNAL EVENT,177,177,8,0,,3
186,INTERNAL EVENT,178,178,4,0,,3
187,INTERNAL EVENT,179,179,6,0,,3
188,SENT to 2056,180,180,0,0,,3
189,INTERNAL EVENT,181,181,4,0,,3
190,INTERNAL EVENT,182,182,3,0,,3
191,INTERNAL EVENT,183,183,9,0,,3
192,INTERNAL EVENT,184,184,7,0,,3
193,INTERNAL EVENT,185,185,3,0,,3
194,INTERNAL EVENT,186,186,8,0,,3
195,RECEIVE MESSAGE,187,187,-1,0,186.0,3
196,SENT to 2056,188,188,2,0,,3
197,SENT to 4056,188,188,2,0,,3
198,SENT to 2056,189,189,2,0,,3
199,SENT to 4056,189,189,2,0,,3
200,SENT to 2056,190,190,0,0,,3
201,INTERNAL EVENT,191,191,4,0,,3
202,SENT to 2056,192,192,0,0,,3
203,INTERNAL EVENT,193,193,6,0,,3
204,INTERNAL EVENT,194,194,4,0,,3
