,event,sys_clock,logical_clock,code,queue_length,msg,process
567,RECEIVE MESSAGE,528,876,-1,0,878.0,1
568,INTERNAL EVENT,529,879,7,0,,1
569,RECEIVE MESSAGE,530,880,-1,1,880.0,1
570,RECEIVE MESSAGE,531,881,-1,1,881.0,1
571,RECEIVE MESSAGE,532,882,-1,0,882.0,1
572,RECEIVE MESSAGE,533,883,-1,1,885.0,1
573,RECEIVE MESSAGE,534,886,-1,1,886.0,1
574,RECEIVE MESSAGE,535,887,-1,1,887.0,1
575,RECEIVE MESSAGE,536,888,-1,0,888.0,1
576,INTERNAL EVENT,537,889,7,0,,1
577,RECEIVE MESSAGE,538,890,-1,0,893.0,1
578,SENT to 4056,539,894,1,1,,1
579,RECEIVE MESSAGE,540,895,-1,0,897.0,1
580,INTERNAL EVENT,541,898,3,0,,1
581,INTERNAL EVENT,542,899,4,0,,1
582,RECEIVE MESSAGE,543,900,-1,0,902.0,1
583,SENT to 2056,544,903,0,0,,1
584,SENT to 2056,545,904,0,0,,1
585,INTERNAL EVENT,546,905,8,0,,1
586,SENT to 2056,547,906,0,0,,1
587,INTERNAL EVENT,548,907,9,0,,1
588,SENT to 2056,549,908,0,0,,1
589,INTERNAL EVENT,550,909,6,0,,1
590,SENT to 4056,551,910,1,0,,1
591,INTERNAL EVENT,552,911,9,0,,1
592,RECEIVE MESSAGE,553,912,-1,0,919.0,1
593,SENT to 4056,554,920,1,0,,1
594,INTERNAL EVENT,555,921,8,0,,1
595,RECEIVE MESSAGE,556,922,-1,0,924.0,1
596,SENT to 4056,557,925,1,0,,1
597,INTERNAL EVENT,558,926,7,0,,1
598,RECEIVE MESSAGE,559,927,-1,0,928.0,1
599,INTERNAL EVENT,560,929,9,0,,1
600,INTERNAL EVENT,561,930,9,0,,1
601,SENT to 2056,562,931,2,0,,1
602,SENT to 4056,562,931,2,0,,1
603,INTERNAL EVENT,563,932,6,0,,1
604,INTERNAL EVENT,564,933,4,0,,1
605,RECEIVE MESSAGE,565,934,-1,0,938.0,1
606,INTERNAL EVENT,566,939,6,0,,1
607,INTERNAL EVENT,567,940,5,0,,1
608,SENT to 2056,568,941,2,0,,1
609,SENT to 4056,568,941,2,0,,1
610,RECEIVE MESSAGE,569,942,-1,0,946.0,1
611,INTERNAL EVENT,570,947,9,0,,1
612,INTERNAL EVENT,571,948,9,0,,1
613,INTERNAL EVENT,572,949,9,0,,1
614,RECEIVE MESSAGE,573,950,-1,1,952.0,1
615,RECEIVE MESSAGE,574,953,-1,0,953.0,1
616,RECEIVE MESSAGE,575,954,-1,0,955.0,1
617,INTERNAL EVENT,576,956,3,0,,1
618,SENT to 4056,577,957,1,0,,1
619,SENT to 4056,578,958,1,0,,1
620,INTERNAL EVENT,579,959,6,0,,1
621,RECEIVE MESSAGE,580,960,-1,0,963.0,1
622,RECEIVE MESSAGE,581,964,-1,0,966.0,1
623,INTERNAL EVENT,582,967,3,0,,1
