,event,sys_clock,logical_clock,code,queue_length,msg,process
539,INTERNAL EVENT,512,1011,3,0,,1
540,SENT to 3056,513,1012,0,0,,1
541,RECEIVE MESSAGE,514,1013,-1,0,1023.0,1
542,RECEIVE MESSAGE,515,1024,-1,1,1025.0,1
543,RECEIVE MESSAGE,516,1026,-1,1,1026.0,1
544,RECEIVE MESSAGE,517,1027,-1,1,1015.0,1
545,RECEIVE MESSAGE,518,1028,-1,0,1029.0,1
546,SENT to 3056,520,1031,0,0,,1
547,RECEIVE MESSAGE,521,1032,-1,0,1033.0,1
548,SENT to 3056,522,1034,0,0,,1
549,INTERNAL EVENT,523,1035,8,0,,1
550,INTERNAL EVENT,524,1036,8,0,,1
551,RECEIVE MESSAGE,525,1037,-1,0,1045.0,1
552,SENT to 4056,526,1046,1,0,,1
553,RECEIVE MESSAGE,527,1047,-1,0,1042.0,1
554,INTERNAL EVENT,528,1048,7,0,,1
555,INTERNAL EVENT,529,1049,5,0,,1
556,INTERNAL EVENT,530,1050,4,0,,1
557,RECEIVE MESSAGE,531,1051,-1,0,1056.0,1
558,RECEIVE MESSAGE,532,1057,-1,0,1058.0,1
559,SENT to 3056,533,1059,0,1,,1
560,RECEIVE MESSAGE,534,1060,-1,0,1063.0,1
561,INTERNAL EVENT,535,1064,4,0,,1
562,RECEIVE MESSAGE,536,1065,-1,0,1061.0,1
563,INTERNAL EVENT,537,1066,3,0,,1
564,SENT to 3056,538,1067,0,0,,1
565,RECEIVE MESSAGE,539,1068,-1,0,1073.0,1
566,INTERNAL EVENT,540,1074,5,0,,1
567,SENT to 3056,541,1075,0,0,,1
568,RECEIVE MESSAGE,542,1076,-1,0,1079.0,1
569,INTERNAL EVENT,543,1080,7,0,,1
570,RECEIVE MESSAGE,544,1081,-1,0,1083.0,1
571,RECEIVE MESSAGE,545,1084,-1,0,1085.0,1
572,SENT to 4056,546,1086,1,0,,1
573,RECEIVE MESSAGE,547,1087,-1,0,1086.0,1
574,INTERNAL EVENT,548,1088,4,0,,1
575,RECEIVE MESSAGE,549,1089,-1,1,1088.0,1
576,RECEIVE MESSAGE,550,1090,-1,1,1093.0,1
577,RECEIVE MESSAGE,551,1094,-1,0,1096.0,1
578,INTERNAL EVENT,552,1097,7,0,,1
579,INTERNAL EVENT,553,1098,3,0,,1
580,INTERNAL EVENT,554,1099,7,0,,1
581,INTERNAL EVENT,555,1100,7,0,,1
582,INTERNAL EVENT,556,1101,4,0,,1
583,SENT to 4056,557,1102,1,0,,1
584,INTERNAL EVENT,558,1103,5,0,,1
585,INTERNAL EVENT,559,1104,4,0,,1
586,RECEIVE MESSAGE,560,1105,-1,0,1116.0,1
587,INTERNAL EVENT,561,1117,7,0,,1
588,INTERNAL EVENT,562,1118,4,0,,1
589,RECEIVE MESSAGE,563,1119,-1,0,1122.0,1
590,SENT to 4056,564,1123,2,0,,1
591,SENT to 3056,564,1123,2,0,,1
592,INTERNAL EVENT,565,1124,6,0,,1
593,INTERNAL EVENT,566,1125,9,0,,1
594,RECEIVE MESSAGE,567,1126,-1,0,1124.0,1
595,SENT to 4056,568,1127,1,0,,1
596,SENT to 3056,569,1128,0,0,,1
597,INTERNAL EVENT,570,1129,8,0,,1
598,INTERNAL EVENT,571,1130,5,0,,1
599,RECEIVE MESSAGE,572,1131,-1,0,1139.0,1
600,SENT to 4056,573,1140,1,0,,1
601,INTERNAL EVENT,574,1141,7,0,,1
602,INTERNAL EVENT,575,1142,4,0,,1
603,INTERNAL EVENT,576,1143,3,0,,1
604,RECEIVE MESSAGE,577,1144,-1,1,1148.0,1
605,RECEIVE MESSAGE,578,1149,-1,0,1143.0,1
606,INTERNAL EVENT,579,1150,5,0,,1
607,RECEIVE MESSAGE,580,1151,-1,0,1155.0,1
608,RECEIVE MESSAGE,581,1156,-1,0,1157.0,1
609,INTERNAL EVENT,582,1158,8,0,,1
610,INTERNAL EVENT,583,1159,7,0,,1
