,event,sys_clock,logical_clock,code,queue_length,msg,process
565,INTERNAL EVENT,529,659,4,0,,2
566,INTERNAL EVENT,530,660,6,0,,2
567,INTERNAL EVENT,531,661,3,0,,2
568,INTERNAL EVENT,532,662,7,0,,2
569,RECEIVE MESSAGE,533,663,-1,0,665.0,2
570,INTERNAL EVENT,534,666,4,0,,2
571,INTERNAL EVENT,535,667,7,0,,2
572,RECEIVE MESSAGE,536,668,-1,0,668.0,2
573,INTERNAL EVENT,537,669,8,0,,2
574,RECEIVE MESSAGE,538,670,-1,0,671.0,2
575,RECEIVE MESSAGE,539,672,-1,0,668.0,2
576,SENT to 3056,540,673,0,0,,2
577,INTERNAL EVENT,541,674,3,0,,2
578,SENT to 3056,542,675,2,0,,2
579,SENT to 4056,542,675,2,0,,2
580,INTERNAL EVENT,543,676,9,0,,2
581,INTERNAL EVENT,544,677,4,0,,2
582,RECEIVE MESSAGE,545,678,-1,0,679.0,2
583,INTERNAL EVENT,546,680,5,0,,2
584,INTERNAL EVENT,547,681,6,0,,2
585,INTERNAL EVENT,548,682,6,0,,2
586,INTERNAL EVENT,549,683,3,0,,2
587,RECEIVE MESSAGE,550,684,-1,0,686.0,2
588,INTERNAL EVENT,551,687,6,0,,2
589,INTERNAL EVENT,552,688,5,0,,2
590,RECEIVE MESSAGE,553,689,-1,0,690.0,2
591,INTERNAL EVENT,554,691,6,0,,2
592,INTERNAL EVENT,555,692,7,0,,2
593,RECEIVE MESSAGE,556,693,-1,0,693.0,2
594,SENT to 3056,557,694,0,0,,2
595,INTERNAL EVENT,558,695,6,0,,2
596,INTERNAL EVENT,559,696,3,0,,2
597,SENT to 3056,560,697,0,0,,2
598,INTERNAL EVENT,561,698,5,0,,2
599,SENT to 3056,562,699,0,0,,2
600,INTERNAL EVENT,563,700,3,0,,2
601,RECEIVE MESSAGE,564,701,-1,0,692.0,2
602,INTERNAL EVENT,565,702,5,0,,2
603,RECEIVE MESSAGE,566,703,-1,0,705.0,2
604,INTERNAL EVENT,567,706,3,0,,2
605,RECEIVE MESSAGE,568,707,-1,0,708.0,2
606,SENT to 3056,569,709,0,0,,2
607,SENT to 4056,570,710,1,0,,2
608,SENT to 3056,571,711,2,0,,2
609,SENT to 4056,571,711,2,0,,2
610,INTERNAL EVENT,572,712,6,0,,2
611,SENT to 3056,573,713,0,0,,2
612,INTERNAL EVENT,574,714,9,0,,2
613,INTERNAL EVENT,575,715,6,0,,2
614,INTERNAL EVENT,576,716,9,0,,2
615,SENT to 4056,577,717,2,0,,2
616,SENT to 3056,577,717,2,0,,2
617,SENT to 4056,578,718,1,0,,2
618,INTERNAL EVENT,579,719,8,0,,2
619,RECEIVE MESSAGE,580,720,-1,0,723.0,2
620,INTERNAL EVENT,581,724,6,0,,2
621,SENT to 3056,582,725,0,0,,2
622,INTERNAL EVENT,583,726,9,0,,2
623,INTERNAL EVENT,584,727,5,0,,2
624,INTERNAL EVENT,585,728,8,0,,2
625,INTERNAL EVENT,586,729,8,0,,2
626,SENT to 3056,587,730,2,0,,2
627,SENT to 4056,587,730,2,0,,2
628,RECEIVE MESSAGE,588,731,-1,0,733.0,2
629,INTERNAL EVENT,589,734,6,0,,2
630,RECEIVE MESSAGE,590,735,-1,0,736.0,2
631,INTERNAL EVENT,591,737,9,0,,2
632,SENT to 4056,592,738,1,0,,2
633,INTERNAL EVENT,593,739,3,0,,2
634,INTERNAL EVENT,594,740,3,0,,2
635,INTERNAL EVENT,595,741,8,0,,2
636,RECEIVE MESSAGE,596,742,-1,0,739.0,2
637,SENT to 3056,597,743,0,0,,2
638,INTERNAL EVENT,598,744,6,0,,2
639,SENT to 3056,599,745,2,0,,2
640,SENT to 4056,599,745,2,0,,2
641,SENT to 3056,600,746,2,0,,2
642,SENT to 4056,600,746,2,0,,2
643,INTERNAL EVENT,601,747,6,0,,2
644,INTERNAL EVENT,602,748,4,0,,2
645,INTERNAL EVENT,603,749,8,0,,2
646,RECEIVE MESSAGE,604,750,-1,0,754.0,2
647,RECEIVE MESSAGE,605,755,-1,0,755.0,2
648,INTERNAL EVENT,606,756,5,0,,2
649,RECEIVE MESSAGE,607,757,-1,0,757.0,2
650,INTERNAL EVENT,608,758,6,0,,2
651,INTERNAL EVENT,609,759,9,0,,2
652,INTERNAL EVENT,610,760,5,0,,2
653,INTERNAL EVENT,611,761,6,0,,2
654,INTERNAL EVENT,612,762,6,0,,2
655,RECEIVE MESSAGE,613,763,-1,0,764.0,2
656,SENT to 3056,614,765,0,0,,2
657,INTERNAL EVENT,615,766,4,0,,2
658,SENT to 3056,616,767,2,0,,2
659,SENT to 4056,616,767,2,0,,2
660,SENT to 3056,617,768,2,0,,2
661,SENT to 4056,617,768,2,0,,2
662,INTERNAL EVENT,618,769,5,0,,2
663,INTERNAL EVENT,619,770,3,0,,2
664,INTERNAL EVENT,620,771,6,0,,2
665,INTERNAL EVENT,621,772,6,0,,2
666,INTERNAL EVENT,622,773,3,0,,2
667,INTERNAL EVENT,623,774,8,0,,2
668,RECEIVE MESSAGE,624,775,-1,0,778.0,2
669,INTERNAL EVENT,625,779,9,0,,2
670,INTERNAL EVENT,626,780,3,0,,2
671,INTERNAL EVENT,627,781,9,0,,2
672,INTERNAL EVENT,628,782,9,0,,2
673,SENT to 4056,629,783,1,0,,2
674,INTERNAL EVENT,630,784,5,0,,2
675,INTERNAL EVENT,631,785,8,0,,2
676,SENT to 4056,632,786,1,0,,2
677,INTERNAL EVENT,633,787,8,0,,2
678,SENT to 3056,634,788,2,0,,2
679,SENT to 4056,634,788,2,0,,2
680,RECEIVE MESSAGE,635,789,-1,0,792.0,2
681,SENT to 3056,636,793,0,0,,2
682,INTERNAL EVENT,637,794,3,0,,2
683,RECEIVE MESSAGE,638,795,-1,0,795.0,2
684,INTERNAL EVENT,639,796,4,0,,2
685,INTERNAL EVENT,640,797,3,0,,2
686,INTERNAL EVENT,641,798,3,0,,2
687,INTERNAL EVENT,642,799,9,0,,2
688,SENT to 4056,643,800,1,1,,2
689,RECEIVE MESSAGE,644,801,-1,0,803.0,2
690,INTERNAL EVENT,645,804,7,0,,2
691,INTERNAL EVENT,646,805,9,0,,2
692,SENT to 3056,647,806,0,0,,2
693,SENT to 4056,648,807,1,0,,2
694,INTERNAL EVENT,649,808,4,0,,2
695,RECEIVE MESSAGE,650,809,-1,0,810.0,2
696,RECEIVE MESSAGE,651,811,-1,0,812.0,2
697,INTERNAL EVENT,652,813,7,0,,2
698,INTERNAL EVENT,653,814,6,0,,2
699,INTERNAL EVENT,654,815,6,0,,2
700,INTERNAL EVENT,655,816,8,0,,2
701,RECEIVE MESSAGE,656,817,-1,0,811.0,2
702,INTERNAL EVENT,657,818,3,0,,2
703,RECEIVE MESSAGE,658,819,-1,0,812.0,2
704,RECEIVE MESSAGE,659,820,-1,0,822.0,2
705,INTERNAL EVENT,660,823,6,0,,2
706,SENT to 3056,661,824,2,0,,2
707,SENT to 4056,661,824,2,0,,2
708,INTERNAL EVENT,662,825,9,0,,2
709,INTERNAL EVENT,663,826,8,0,,2
710,RECEIVE MESSAGE,664,827,-1,0,828.0,2
711,INTERNAL EVENT,665,829,3,0,,2
712,INTERNAL EVENT,666,830,7,0,,2
713,SENT to 3056,667,831,2,0,,2
714,SENT to 4056,667,831,2,0,,2
715,SENT to 4056,668,832,1,0,,2
716,INTERNAL EVENT,669,833,3,0,,2
717,INTERNAL EVENT,670,834,7,0,,2
718,SENT to 4056,671,835,1,0,,2
719,INTERNAL EVENT,672,836,9,0,,2
720,RECEIVE MESSAGE,673,837,-1,0,840.0,2
721,SENT to 4056,674,841,1,0,,2
722,INTERNAL EVENT,675,842,5,0,,2
723,RECEIVE MESSAGE,676,843,-1,0,836.0,2
724,INTERNAL EVENT,677,844,4,0,,2
725,SENT to 4056,678,845,1,0,,2
726,SENT to 3056,679,846,0,0,,2
727,INTERNAL EVENT,680,847,5,0,,2
728,SENT to 4056,681,848,2,0,,2
729,SENT to 3056,681,848,2,0,,2
730,SENT to 4056,682,849,1,0,,2
731,INTERNAL EVENT,683,850,4,0,,2
732,RECEIVE MESSAGE,684,851,-1,0,853.0,2
733,SENT to 4056,685,854,1,0,,2
734,INTERNAL EVENT,686,855,8,0,,2
735,INTERNAL EVENT,687,856,3,0,,2
736,SENT to 4056,688,857,2,2,,2
737,SENT to 3056,688,857,2,2,,2
738,RECEIVE MESSAGE,689,858,-1,1,859.0,2
739,RECEIVE MESSAGE,690,860,-1,0,860.0,2
740,INTERNAL EVENT,691,861,9,0,,2
741,SENT to 4056,692,862,1,0,,2
742,INTERNAL EVENT,693,863,9,0,,2
743,SENT to 4056,694,864,1,0,,2
744,SENT to 3056,695,865,0,0,,2
745,INTERNAL EVENT,696,866,7,0,,2
746,INTERNAL EVENT,697,867,8,0,,2
747,INTERNAL EVENT,698,868,9,0,,2
748,SENT to 3056,699,869,2,0,,2
749,SENT to 4056,699,869,2,0,,2
750,SENT to 4056,700,870,1,0,,2
751,INTERNAL EVENT,701,871,6,0,,2
752,INTERNAL EVENT,702,872,5,0,,2
753,INTERNAL EVENT,703,873,4,0,,2
754,INTERNAL EVENT,704,874,3,0,,2
755,SENT to 3056,705,875,0,0,,2
756,SENT to 3056,706,876,0,0,,2
757,INTERNAL EVENT,707,877,6,0,,2
758,RECEIVE MESSAGE,708,878,-1,0,883.0,2
759,INTERNAL EVENT,709,884,8,0,,2
760,INTERNAL EVENT,710,885,8,0,,2
761,INTERNAL EVENT,711,886,3,0,,2
762,RECEIVE MESSAGE,712,887,-1,0,888.0,2
763,SENT to 3056,713,889,2,0,,2
764,SENT to 4056,713,889,2,0,,2
765,INTERNAL EVENT,714,890,3,0,,2
766,INTERNAL EVENT,715,891,3,0,,2
767,SENT to 3056,716,892,2,0,,2
768,SENT to 4056,716,892,2,0,,2
769,INTERNAL EVENT,717,893,9,0,,2
770,INTERNAL EVENT,718,894,3,0,,2
771,SENT to 3056,719,895,2,0,,2
772,SENT to 4056,719,895,2,0,,2
773,SENT to 3056,720,896,2,0,,2
774,SENT to 4056,720,896,2,0,,2
775,INTERNAL EVENT,721,897,4,0,,2
776,INTERNAL EVENT,722,898,9,0,,2
777,SENT to 3056,723,899,2,0,,2
778,SENT to 4056,723,899,2,0,,2
779,SENT to 3056,724,900,2,0,,2
780,SENT to 4056,724,900,2,0,,2
781,INTERNAL EVENT,725,901,3,0,,2
782,SENT to 3056,726,902,2,0,,2
783,SENT to 4056,726,902,2,0,,2
784,RECEIVE MESSAGE,727,903,-1,0,907.0,2
785,INTERNAL EVENT,728,908,6,0,,2
786,INTERNAL EVENT,729,909,7,0,,2
787,RECEIVE MESSAGE,730,910,-1,0,910.0,2
788,RECEIVE MESSAGE,731,911,-1,0,911.0,2
789,RECEIVE MESSAGE,732,912,-1,0,913.0,2
790,RECEIVE MESSAGE,733,914,-1,0,914.0,2
791,SENT to 3056,734,915,2,0,,2
792,SENT to 4056,734,915,2,0,,2
793,RECEIVE MESSAGE,735,916,-1,0,917.0,2
794,INTERNAL EVENT,736,918,8,0,,2
795,INTERNAL EVENT,737,919,6,0,,2
796,SENT to 4056,738,920,1,0,,2
797,INTERNAL EVENT,739,921,4,0,,2
798,SENT to 3056,740,922,2,0,,2
799,SENT to 4056,740,922,2,0,,2
800,INTERNAL EVENT,741,923,3,0,,2
801,INTERNAL EVENT,742,924,9,0,,2
802,RECEIVE MESSAGE,743,925,-1,0,927.0,2
803,INTERNAL EVENT,744,928,3,0,,2
804,INTERNAL EVENT,745,929,7,0,,2
805,SENT to 3056,746,930,2,0,,2
806,SENT to 4056,746,930,2,0,,2
807,SENT to 4056,747,931,1,0,,2
808,INTERNAL EVENT,748,932,7,0,,2
809,INTERNAL EVENT,749,933,3,0,,2
810,INTERNAL EVENT,750,934,5,0,,2
811,INTERNAL EVENT,751,935,6,0,,2
812,SENT to 3056,752,936,2,0,,2
813,SENT to 4056,752,936,2,0,,2
814,INTERNAL EVENT,753,937,5,0,,2
815,RECEIVE MESSAGE,754,938,-1,0,941.0,2
816,INTERNAL EVENT,755,942,5,0,,2
817,RECEIVE MESSAGE,756,943,-1,1,943.0,2
818,RECEIVE MESSAGE,757,944,-1,0,944.0,2
819,SENT to 3056,758,945,0,0,,2
820,INTERNAL EVENT,759,946,7,0,,2
821,INTERNAL EVENT,760,947,8,0,,2
822,INTERNAL EVENT,761,948,6,0,,2
823,RECEIVE MESSAGE,762,949,-1,0,951.0,2
824,RECEIVE MESSAGE,763,952,-1,0,952.0,2
825,SENT to 4056,764,953,1,0,,2
826,INTERNAL EVENT,765,954,7,0,,2
827,INTERNAL EVENT,766,955,8,0,,2
828,INTERNAL EVENT,767,956,5,0,,2
829,RECEIVE MESSAGE,768,957,-1,0,958.0,2
830,RECEIVE MESSAGE,769,959,-1,0,960.0,2
831,SENT to 3056,770,961,0,0,,2
832,INTERNAL EVENT,771,962,6,0,,2
833,INTERNAL EVENT,772,963,5,0,,2
834,RECEIVE MESSAGE,773,964,-1,0,965.0,2
835,RECEIVE MESSAGE,774,966,-1,0,966.0,2
836,RECEIVE MESSAGE,775,967,-1,0,967.0,2
837,INTERNAL EVENT,776,968,6,0,,2
