,event,sys_clock,logical_clock,code,queue_length,msg,process
560,RECEIVE MESSAGE,517,758,-1,0,759.0,2
561,SENT to 4056,518,760,1,0,,2
562,SENT to 2056,519,761,2,0,,2
563,SENT to 4056,519,761,2,0,,2
564,INTERNAL EVENT,520,762,9,0,,2
565,SENT to 2056,521,763,2,0,,2
566,SENT to 4056,521,763,2,0,,2
567,SENT to 2056,522,764,2,0,,2
568,SENT to 4056,522,764,2,0,,2
569,INTERNAL EVENT,523,765,5,0,,2
570,INTERNAL EVENT,524,766,8,0,,2
571,SENT to 2056,525,767,2,0,,2
572,SENT to 4056,525,767,2,0,,2
573,SENT to 2056,526,768,2,0,,2
574,SENT to 4056,526,768,2,1,,2
575,RECEIVE MESSAGE,527,769,-1,0,775.0,2
576,INTERNAL EVENT,528,776,9,0,,2
577,RECEIVE MESSAGE,529,777,-1,0,777.0,2
578,INTERNAL EVENT,530,778,8,0,,2
579,INTERNAL EVENT,531,779,6,0,,2
580,RECEIVE MESSAGE,532,780,-1,0,782.0,2
581,INTERNAL EVENT,533,783,7,0,,2
582,RECEIVE MESSAGE,534,784,-1,0,785.0,2
583,INTERNAL EVENT,535,786,8,0,,2
584,SENT to 2056,536,787,2,0,,2
585,SENT to 4056,536,787,2,0,,2
586,INTERNAL EVENT,537,788,3,0,,2
587,SENT to 2056,538,789,0,0,,2
588,INTERNAL EVENT,539,790,5,0,,2
589,INTERNAL EVENT,540,791,6,0,,2
590,RECEIVE MESSAGE,541,792,-1,0,795.0,2
591,INTERNAL EVENT,542,796,8,0,,2
592,RECEIVE MESSAGE,543,797,-1,0,798.0,2
593,INTERNAL EVENT,544,799,5,0,,2
594,RECEIVE MESSAGE,545,800,-1,0,801.0,2
595,RECEIVE MESSAGE,546,802,-1,0,802.0,2
596,RECEIVE MESSAGE,547,803,-1,0,804.0,2
597,SENT to 4056,548,805,1,0,,2
598,SENT to 2056,549,806,0,0,,2
599,INTERNAL EVENT,550,807,9,0,,2
600,INTERNAL EVENT,551,808,3,0,,2
601,INTERNAL EVENT,552,809,5,0,,2
602,INTERNAL EVENT,553,810,6,0,,2
603,INTERNAL EVENT,554,811,8,0,,2
604,INTERNAL EVENT,555,812,7,0,,2
605,INTERNAL EVENT,556,813,6,0,,2
606,INTERNAL EVENT,557,814,9,0,,2
607,RECEIVE MESSAGE,558,815,-1,0,821.0,2
608,INTERNAL EVENT,559,822,9,0,,2
609,INTERNAL EVENT,560,823,6,0,,2
610,INTERNAL EVENT,561,824,8,0,,2
611,RECEIVE MESSAGE,562,825,-1,0,827.0,2
612,RECEIVE MESSAGE,563,828,-1,0,827.0,2
613,INTERNAL EVENT,564,829,4,0,,2
614,INTERNAL EVENT,565,830,4,0,,2
615,INTERNAL EVENT,566,831,5,0,,2
616,RECEIVE MESSAGE,567,832,-1,0,833.0,2
617,RECEIVE MESSAGE,568,834,-1,0,835.0,2
618,SENT to 2056,569,836,0,1,,2
619,RECEIVE MESSAGE,570,837,-1,0,838.0,2
620,RECEIVE MESSAGE,571,839,-1,0,839.0,2
621,RECEIVE MESSAGE,572,840,-1,0,841.0,2
622,SENT to 2056,573,842,2,0,,2
623,SENT to 4056,573,842,2,0,,2
624,SENT to 4056,574,843,1,0,,2
625,INTERNAL EVENT,575,844,7,0,,2
626,RECEIVE MESSAGE,576,845,-1,0,846.0,2
627,SENT to 4056,577,847,1,0,,2
628,INTERNAL EVENT,578,848,6,0,,2
629,SENT to 2056,579,849,0,0,,2
630,SENT to 4056,580,850,1,0,,2
631,SENT to 2056,581,851,0,0,,2
632,INTERNAL EVENT,582,852,8,0,,2
633,INTERNAL EVENT,583,853,3,0,,2
634,INTERNAL EVENT,584,854,4,0,,2
635,RECEIVE MESSAGE,585,855,-1,0,859.0,2
636,INTERNAL EVENT,586,860,5,0,,2
637,INTERNAL EVENT,587,861,7,0,,2
638,INTERNAL EVENT,588,862,8,0,,2
639,RECEIVE MESSAGE,589,863,-1,0,866.0,2
640,SENT to 4056,590,867,1,0,,2
641,INTERNAL EVENT,591,868,3,0,,2
642,INTERNAL EVENT,592,869,8,0,,2
643,SENT to 4056,593,870,1,0,,2
644,SENT to 2056,594,871,2,0,,2
645,SENT to 4056,594,871,2,1,,2
646,RECEIVE MESSAGE,595,872,-1,0,874.0,2
647,INTERNAL EVENT,596,875,8,0,,2
648,RECEIVE MESSAGE,597,876,-1,0,877.0,2
649,RECEIVE MESSAGE,598,878,-1,0,879.0,2
650,INTERNAL EVENT,599,880,7,0,,2
651,INTERNAL EVENT,600,881,5,0,,2
652,RECEIVE MESSAGE,601,882,-1,0,883.0,2
653,INTERNAL EVENT,602,884,3,0,,2
654,INTERNAL EVENT,603,885,4,0,,2
655,INTERNAL EVENT,604,886,9,0,,2
656,RECEIVE MESSAGE,605,887,-1,0,889.0,2
657,RECEIVE MESSAGE,606,890,-1,0,891.0,2
658,INTERNAL EVENT,607,892,7,0,,2
659,RECEIVE MESSAGE,608,893,-1,0,893.0,2
660,RECEIVE MESSAGE,609,894,-1,0,895.0,2
661,SENT to 4056,610,896,1,0,,2
662,INTERNAL EVENT,611,897,3,0,,2
663,INTERNAL EVENT,612,898,8,0,,2
664,RECEIVE MESSAGE,613,899,-1,0,901.0,2
665,INTERNAL EVENT,614,902,9,0,,2
666,INTERNAL EVENT,615,903,9,0,,2
667,INTERNAL EVENT,616,904,6,0,,2
668,INTERNAL EVENT,617,905,9,0,,2
669,INTERNAL EVENT,618,906,6,0,,2
670,INTERNAL EVENT,619,907,6,0,,2
671,SENT to 2056,620,908,2,2,,2
672,SENT to 4056,620,908,2,2,,2
673,RECEIVE MESSAGE,621,909,-1,1,913.0,2
674,RECEIVE MESSAGE,622,914,-1,0,914.0,2
675,INTERNAL EVENT,623,915,7,0,,2
676,INTERNAL EVENT,624,916,5,0,,2
677,INTERNAL EVENT,625,917,8,0,,2
678,INTERNAL EVENT,626,918,7,0,,2
679,INTERNAL EVENT,627,919,6,0,,2
680,INTERNAL EVENT,628,920,8,0,,2
681,SENT to 4056,629,921,1,0,,2
682,INTERNAL EVENT,630,922,7,0,,2
683,RECEIVE MESSAGE,631,923,-1,0,927.0,2
684,INTERNAL EVENT,632,928,9,0,,2
685,INTERNAL EVENT,633,929,8,0,,2
686,INTERNAL EVENT,634,930,7,0,,2
687,RECEIVE MESSAGE,635,931,-1,0,933.0,2
688,SENT to 2056,636,934,2,1,,2
689,SENT to 4056,636,934,2,1,,2
690,RECEIVE MESSAGE,637,935,-1,0,936.0,2
691,RECEIVE MESSAGE,638,937,-1,0,937.0,2
692,RECEIVE MESSAGE,639,938,-1,0,939.0,2
693,INTERNAL EVENT,640,940,3,0,,2
694,INTERNAL EVENT,641,941,3,0,,2
695,INTERNAL EVENT,642,942,7,0,,2
696,INTERNAL EVENT,643,943,9,0,,2
697,RECEIVE MESSAGE,644,944,-1,0,946.0,2
698,RECEIVE MESSAGE,645,947,-1,0,948.0,2
699,INTERNAL EVENT,646,949,3,0,,2
700,INTERNAL EVENT,647,950,5,0,,2
701,INTERNAL EVENT,648,951,3,0,,2
702,SENT to 4056,649,952,1,1,,2
703,RECEIVE MESSAGE,650,953,-1,0,956.0,2
704,INTERNAL EVENT,651,957,4,0,,2
705,RECEIVE MESSAGE,652,958,-1,0,958.0,2
706,INTERNAL EVENT,653,959,3,0,,2
707,INTERNAL EVENT,654,960,7,0,,2
708,INTERNAL EVENT,655,961,6,0,,2
709,RECEIVE MESSAGE,656,962,-1,0,964.0,2
710,INTERNAL EVENT,657,965,3,0,,2
711,INTERNAL EVENT,658,966,7,0,,2
712,RECEIVE MESSAGE,659,967,-1,0,969.0,2
713,RECEIVE MESSAGE,660,970,-1,0,970.0,2
714,INTERNAL EVENT,661,971,5,0,,2
715,INTERNAL EVENT,662,972,7,0,,2
716,SENT to 4056,663,973,2,0,,2
717,SENT to 2056,663,973,2,0,,2
718,INTERNAL EVENT,664,974,3,0,,2
719,SENT to 2056,665,975,0,0,,2
720,INTERNAL EVENT,666,976,8,0,,2
721,INTERNAL EVENT,667,977,8,0,,2
722,INTERNAL EVENT,668,978,4,0,,2
723,INTERNAL EVENT,669,979,4,0,,2
724,RECEIVE MESSAGE,670,980,-1,0,985.0,2
725,SENT to 4056,671,986,1,0,,2
726,INTERNAL EVENT,672,987,6,0,,2
727,RECEIVE MESSAGE,673,988,-1,0,989.0,2
728,RECEIVE MESSAGE,674,990,-1,0,991.0,2
729,INTERNAL EVENT,675,992,8,0,,2
730,INTERNAL EVENT,676,993,5,0,,2
731,INTERNAL EVENT,677,994,5,0,,2
732,SENT to 4056,678,995,1,0,,2
733,INTERNAL EVENT,679,996,9,0,,2
734,SENT to 4056,680,997,1,0,,2
735,INTERNAL EVENT,681,998,4,0,,2
736,SENT to 4056,682,999,2,0,,2
737,SENT to 2056,682,999,2,0,,2
738,INTERNAL EVENT,683,1000,4,0,,2
739,INTERNAL EVENT,684,1001,9,0,,2
740,INTERNAL EVENT,685,1002,3,0,,2
741,INTERNAL EVENT,686,1003,9,0,,2
742,RECEIVE MESSAGE,687,1004,-1,0,1009.0,2
743,RECEIVE MESSAGE,688,1010,-1,0,1011.0,2
744,INTERNAL EVENT,689,1012,5,0,,2
745,SENT to 4056,690,1013,1,0,,2
746,INTERNAL EVENT,691,1014,7,0,,2
747,INTERNAL EVENT,692,1015,4,0,,2
748,INTERNAL EVENT,693,1016,6,0,,2
749,INTERNAL EVENT,694,1017,4,0,,2
750,SENT to 4056,695,1018,1,1,,2
751,RECEIVE MESSAGE,696,1019,-1,0,1022.0,2
752,INTERNAL EVENT,697,1023,5,0,,2
753,RECEIVE MESSAGE,698,1024,-1,0,1026.0,2
754,INTERNAL EVENT,699,1027,4,0,,2
755,SENT to 2056,700,1028,0,1,,2
756,RECEIVE MESSAGE,701,1029,-1,0,1030.0,2
757,INTERNAL EVENT,702,1031,6,0,,2
758,INTERNAL EVENT,703,1032,6,0,,2
759,RECEIVE MESSAGE,704,1033,-1,0,1034.0,2
760,RECEIVE MESSAGE,705,1035,-1,0,1036.0,2
761,RECEIVE MESSAGE,706,1037,-1,0,1037.0,2
762,INTERNAL EVENT,707,1038,4,0,,2
763,INTERNAL EVENT,708,1039,3,0,,2
764,RECEIVE MESSAGE,709,1040,-1,1,1041.0,2
765,RECEIVE MESSAGE,710,1042,-1,0,1042.0,2
766,INTERNAL EVENT,711,1043,4,0,,2
767,RECEIVE MESSAGE,712,1044,-1,0,1046.0,2
768,RECEIVE MESSAGE,713,1047,-1,0,1043.0,2
769,SENT to 2056,714,1048,0,0,,2
770,SENT to 2056,715,1049,0,1,,2
771,RECEIVE MESSAGE,716,1050,-1,0,1052.0,2
772,SENT to 4056,717,1053,1,1,,2
773,RECEIVE MESSAGE,718,1054,-1,0,1055.0,2
774,RECEIVE MESSAGE,719,1056,-1,0,1049.0,2
775,INTERNAL EVENT,720,1057,3,0,,2
776,INTERNAL EVENT,721,1058,4,0,,2
777,RECEIVE MESSAGE,722,1059,-1,0,1061.0,2
778,INTERNAL EVENT,723,1062,5,0,,2
779,SENT to 4056,724,1063,1,1,,2
780,RECEIVE MESSAGE,725,1064,-1,0,1065.0,2
781,RECEIVE MESSAGE,726,1066,-1,0,1066.0,2
782,INTERNAL EVENT,727,1067,3,0,,2
783,SENT to 4056,728,1068,1,0,,2
784,SENT to 2056,729,1069,0,1,,2
785,RECEIVE MESSAGE,730,1070,-1,0,1073.0,2
786,RECEIVE MESSAGE,731,1074,-1,0,1074.0,2
787,INTERNAL EVENT,732,1075,7,0,,2
788,INTERNAL EVENT,733,1076,9,0,,2
789,INTERNAL EVENT,734,1077,3,0,,2
790,RECEIVE MESSAGE,735,1078,-1,2,1079.0,2
791,RECEIVE MESSAGE,736,1080,-1,2,1069.0,2
792,RECEIVE MESSAGE,737,1081,-1,1,1080.0,2
793,RECEIVE MESSAGE,738,1082,-1,1,1081.0,2
794,RECEIVE MESSAGE,739,1083,-1,0,1084.0,2
795,RECEIVE MESSAGE,740,1085,-1,0,1087.0,2
796,RECEIVE MESSAGE,741,1088,-1,1,1088.0,2
797,RECEIVE MESSAGE,742,1089,-1,1,1089.0,2
798,RECEIVE MESSAGE,743,1090,-1,1,1090.0,2
799,RECEIVE MESSAGE,744,1091,-1,0,1092.0,2
800,RECEIVE MESSAGE,745,1093,-1,0,1095.0,2
801,RECEIVE MESSAGE,746,1096,-1,0,1096.0,2
802,INTERNAL EVENT,747,1097,8,0,,2
803,SENT to 4056,748,1098,1,0,,2
804,SENT to 2056,749,1099,0,0,,2
805,SENT to 4056,750,1100,1,0,,2
806,INTERNAL EVENT,751,1101,8,0,,2
807,SENT to 4056,752,1102,2,0,,2
808,SENT to 2056,752,1102,2,0,,2
809,INTERNAL EVENT,753,1103,3,0,,2
810,RECEIVE MESSAGE,754,1104,-1,0,1107.0,2
