,event,sys_clock,logical_clock,code,queue_length,msg,process
571,INTERNAL EVENT,527,527,9,0,,2
572,INTERNAL EVENT,528,528,9,0,,2
573,SENT to 3056,529,529,1,1,,2
574,RECEIVE MESSAGE,530,530,-1,0,529.0,2
575,INTERNAL EVENT,531,531,7,0,,2
576,RECEIVE MESSAGE,532,532,-1,0,530.0,2
577,INTERNAL EVENT,533,533,4,0,,2
578,INTERNAL EVENT,534,534,5,0,,2
579,SENT to 2056,535,535,0,0,,2
580,INTERNAL EVENT,536,536,6,0,,2
581,SENT to 2056,537,537,2,0,,2
582,SENT to 3056,538,538,2,0,,2
583,SENT to 2056,538,538,2,0,,2
584,INTERNAL EVENT,539,539,5,0,,2
585,INTERNAL EVENT,540,540,3,0,,2
586,SENT to 3056,541,541,2,0,,2
587,SENT to 2056,541,541,2,0,,2
588,INTERNAL EVENT,542,542,7,0,,2
589,INTERNAL EVENT,543,543,5,0,,2
590,RECEIVE MESSAGE,544,544,-1,0,542.0,2
591,INTERNAL EVENT,545,545,8,0,,2
592,RECEIVE MESSAGE,546,546,-1,0,545.0,2
593,INTERNAL EVENT,547,547,4,0,,2
594,SENT to 3056,548,548,2,0,,2
595,SENT to 2056,548,548,2,0,,2
596,SENT to 2056,549,549,0,0,,2
597,SENT to 2056,550,550,0,0,,2
598,INTERNAL EVENT,551,551,3,0,,2
599,INTERNAL EVENT,552,552,8,0,,2
600,INTERNAL EVENT,553,553,7,0,,2
601,RECEIVE MESSAGE,554,554,-1,0,553.0,2
602,INTERNAL EVENT,555,555,4,0,,2
603,SENT to 3056,556,556,1,0,,2
604,INTERNAL EVENT,557,557,8,0,,2
605,INTERNAL EVENT,558,558,7,0,,2
606,RECEIVE MESSAGE,559,559,-1,0,558.0,2
607,INTERNAL EVENT,560,560,4,0,,2
608,RECEIVE MESSAGE,561,561,-1,0,557.0,2
609,INTERNAL EVENT,562,562,5,0,,2
610,INTERNAL EVENT,563,563,3,0,,2
611,INTERNAL EVENT,564,564,7,0,,2
612,INTERNAL EVENT,565,565,9,0,,2
613,INTERNAL EVENT,566,566,8,0,,2
614,INTERNAL EVENT,567,567,8,0,,2
615,INTERNAL EVENT,568,568,9,0,,2
616,INTERNAL EVENT,569,569,4,0,,2
617,SENT to 3056,570,570,2,0,,2
618,SENT to 2056,570,570,2,0,,2
619,INTERNAL EVENT,571,571,5,0,,2
620,INTERNAL EVENT,572,572,6,0,,2
621,SENT to 2056,573,573,0,0,,2
622,INTERNAL EVENT,574,574,5,0,,2
623,INTERNAL EVENT,575,575,8,0,,2
624,SENT to 3056,576,576,2,0,,2
625,SENT to 2056,576,576,2,0,,2
626,SENT to 3056,577,577,1,0,,2
627,SENT to 3056,578,578,2,0,,2
628,SENT to 2056,578,578,2,0,,2
629,INTERNAL EVENT,579,579,3,0,,2
630,INTERNAL EVENT,580,580,5,0,,2
631,INTERNAL EVENT,581,581,5,0,,2
632,SENT to 3056,582,582,1,0,,2
633,SENT to 3056,583,583,2,0,,2
634,SENT to 2056,583,583,2,0,,2
635,SENT to 3056,584,584,2,0,,2
636,SENT to 2056,584,584,2,0,,2
637,INTERNAL EVENT,585,585,4,0,,2
638,INTERNAL EVENT,586,586,8,0,,2
639,INTERNAL EVENT,587,587,3,0,,2
640,RECEIVE MESSAGE,588,588,-1,0,587.0,2
641,SENT to 3056,589,589,2,0,,2
642,SENT to 2056,589,589,2,0,,2
643,INTERNAL EVENT,590,590,5,0,,2
644,RECEIVE MESSAGE,591,591,-1,0,588.0,2
645,INTERNAL EVENT,592,592,4,0,,2
646,INTERNAL EVENT,593,593,4,0,,2
647,RECEIVE MESSAGE,594,594,-1,0,593.0,2
648,SENT to 2056,595,595,2,0,,2
649,SENT to 3056,595,595,2,0,,2
650,RECEIVE MESSAGE,596,596,-1,0,595.0,2
651,INTERNAL EVENT,597,597,9,0,,2
652,RECEIVE MESSAGE,598,598,-1,0,597.0,2
653,SENT to 2056,599,599,2,0,,2
654,SENT to 3056,599,599,2,0,,2
655,INTERNAL EVENT,600,600,7,0,,2
656,INTERNAL EVENT,601,601,3,0,,2
657,INTERNAL EVENT,602,602,4,0,,2
658,SENT to 2056,603,603,0,1,,2
659,RECEIVE MESSAGE,604,604,-1,0,602.0,2
660,INTERNAL EVENT,605,605,6,0,,2
661,RECEIVE MESSAGE,606,606,-1,0,604.0,2
662,INTERNAL EVENT,607,607,8,0,,2
663,INTERNAL EVENT,608,608,8,0,,2
664,INTERNAL EVENT,609,609,7,0,,2
665,SENT to 2056,610,610,2,0,,2
666,RECEIVE MESSAGE,611,611,-1,0,607.0,2
667,INTERNAL EVENT,612,612,4,0,,2
668,INTERNAL EVENT,613,613,3,0,,2
669,SENT to 3056,614,614,2,0,,2
670,SENT to 2056,614,614,2,0,,2
671,RECEIVE MESSAGE,615,615,-1,0,612.0,2
672,INTERNAL EVENT,616,616,4,0,,2
673,INTERNAL EVENT,617,617,4,0,,2
674,INTERNAL EVENT,618,618,9,0,,2
675,SENT to 2056,619,619,0,1,,2
676,RECEIVE MESSAGE,620,620,-1,0,619.0,2
677,INTERNAL EVENT,621,621,3,0,,2
678,INTERNAL EVENT,622,622,7,0,,2
679,INTERNAL EVENT,623,623,9,0,,2
680,INTERNAL EVENT,624,624,6,0,,2
681,INTERNAL EVENT,625,625,9,0,,2
682,INTERNAL EVENT,626,626,5,0,,2
683,INTERNAL EVENT,627,627,4,0,,2
684,SENT to 3056,628,628,2,0,,2
685,SENT to 2056,628,628,2,0,,2
686,SENT to 3056,629,629,1,0,,2
687,INTERNAL EVENT,630,630,5,0,,2
688,INTERNAL EVENT,631,631,6,0,,2
689,INTERNAL EVENT,632,632,9,0,,2
690,RECEIVE MESSAGE,633,633,-1,0,632.0,2
691,INTERNAL EVENT,634,634,9,0,,2
692,RECEIVE MESSAGE,635,635,-1,0,634.0,2
693,INTERNAL EVENT,636,636,8,0,,2
694,RECEIVE MESSAGE,637,637,-1,0,636.0,2
695,SENT to 2056,638,638,0,0,,2
696,INTERNAL EVENT,639,639,5,0,,2
697,SENT to 2056,640,640,0,0,,2
698,INTERNAL EVENT,641,641,6,0,,2
699,INTERNAL EVENT,642,642,3,0,,2
700,RECEIVE MESSAGE,643,643,-1,0,642.0,2
701,INTERNAL EVENT,644,644,5,0,,2
702,SENT to 2056,645,645,0,0,,2
703,INTERNAL EVENT,646,646,3,0,,2
704,RECEIVE MESSAGE,647,647,-1,0,643.0,2
705,INTERNAL EVENT,648,648,4,0,,2
706,SENT to 3056,649,649,2,0,,2
707,SENT to 2056,649,649,2,0,,2
708,INTERNAL EVENT,650,650,8,0,,2
709,INTERNAL EVENT,651,651,5,0,,2
710,INTERNAL EVENT,652,652,9,0,,2
711,INTERNAL EVENT,653,653,4,0,,2
712,INTERNAL EVENT,654,654,3,0,,2
713,INTERNAL EVENT,655,655,8,0,,2
714,INTERNAL EVENT,656,656,6,0,,2
715,INTERNAL EVENT,657,657,5,0,,2
716,INTERNAL EVENT,658,658,9,0,,2
717,INTERNAL EVENT,659,659,4,0,,2
718,INTERNAL EVENT,660,660,3,0,,2
719,RECEIVE MESSAGE,661,661,-1,0,660.0,2
720,INTERNAL EVENT,662,662,3,0,,2
721,INTERNAL EVENT,663,663,3,0,,2
722,INTERNAL EVENT,664,664,6,0,,2
723,INTERNAL EVENT,665,665,6,0,,2
724,SENT to 2056,666,666,2,0,,2
725,SENT to 3056,666,666,2,0,,2
726,INTERNAL EVENT,667,667,6,0,,2
727,SENT to 2056,668,668,0,0,,2
728,INTERNAL EVENT,669,669,4,0,,2
729,SENT to 2056,670,670,0,0,,2
730,RECEIVE MESSAGE,671,671,-1,0,670.0,2
731,INTERNAL EVENT,672,672,5,0,,2
732,INTERNAL EVENT,673,673,4,0,,2
733,INTERNAL EVENT,674,674,4,0,,2
734,SENT to 2056,675,675,2,0,,2
735,SENT to 3056,675,675,2,0,,2
736,SENT to 2056,676,676,2,0,,2
737,SENT to 3056,676,676,2,0,,2
738,INTERNAL EVENT,677,677,6,0,,2
739,INTERNAL EVENT,678,678,9,0,,2
740,SENT to 2056,679,679,2,0,,2
741,SENT to 3056,679,679,2,0,,2
742,INTERNAL EVENT,680,680,5,0,,2
743,INTERNAL EVENT,681,681,9,0,,2
744,SENT to 2056,682,682,0,0,,2
745,SENT to 2056,683,683,2,0,,2
746,SENT to 3056,683,683,2,0,,2
747,INTERNAL EVENT,684,684,9,0,,2
748,SENT to 2056,685,685,2,1,,2
749,SENT to 3056,685,685,2,1,,2
750,RECEIVE MESSAGE,686,686,-1,0,685.0,2
751,SENT to 2056,687,687,0,0,,2
752,RECEIVE MESSAGE,688,688,-1,0,686.0,2
753,INTERNAL EVENT,689,689,3,0,,2
754,INTERNAL EVENT,690,690,4,0,,2
755,INTERNAL EVENT,691,691,3,0,,2
756,INTERNAL EVENT,692,692,7,0,,2
757,INTERNAL EVENT,693,693,7,0,,2
758,RECEIVE MESSAGE,694,694,-1,0,693.0,2
759,RECEIVE MESSAGE,695,695,-1,0,694.0,2
760,RECEIVE MESSAGE,696,696,-1,0,695.0,2
761,SENT to 3056,697,697,1,0,,2
762,INTERNAL EVENT,698,698,8,0,,2
763,INTERNAL EVENT,699,699,9,0,,2
764,INTERNAL EVENT,700,700,6,0,,2
765,RECEIVE MESSAGE,701,701,-1,0,700.0,2
766,INTERNAL EVENT,702,702,5,0,,2
767,RECEIVE MESSAGE,703,703,-1,1,702.0,2
768,RECEIVE MESSAGE,704,704,-1,0,701.0,2
769,RECEIVE MESSAGE,705,705,-1,0,704.0,2
770,INTERNAL EVENT,706,706,6,0,,2
771,INTERNAL EVENT,707,707,3,0,,2
772,SENT to 3056,708,708,1,0,,2
773,RECEIVE MESSAGE,709,709,-1,1,708.0,2
774,RECEIVE MESSAGE,710,710,-1,0,706.0,2
775,INTERNAL EVENT,711,711,4,0,,2
776,INTERNAL EVENT,712,712,8,0,,2
777,INTERNAL EVENT,713,713,7,0,,2
778,INTERNAL EVENT,714,714,9,0,,2
779,INTERNAL EVENT,715,715,7,0,,2
780,INTERNAL EVENT,716,716,3,0,,2
781,SENT to 3056,717,717,1,0,,2
782,RECEIVE MESSAGE,718,718,-1,0,717.0,2
783,INTERNAL EVENT,719,719,3,0,,2
784,INTERNAL EVENT,720,720,5,0,,2
785,INTERNAL EVENT,721,721,5,0,,2
786,INTERNAL EVENT,722,722,8,0,,2
787,INTERNAL EVENT,723,723,3,0,,2
788,INTERNAL EVENT,724,724,4,0,,2
789,SENT to 2056,725,725,0,1,,2
790,RECEIVE MESSAGE,726,726,-1,0,722.0,2
791,INTERNAL EVENT,727,727,4,0,,2
792,SENT to 2056,728,728,0,0,,2
793,INTERNAL EVENT,729,729,8,0,,2
794,INTERNAL EVENT,730,730,9,0,,2
795,INTERNAL EVENT,731,731,4,0,,2
796,RECEIVE MESSAGE,732,732,-1,0,731.0,2
797,RECEIVE MESSAGE,733,733,-1,0,732.0,2
798,RECEIVE MESSAGE,734,734,-1,0,733.0,2
799,INTERNAL EVENT,735,735,4,0,,2
800,INTERNAL EVENT,736,736,6,0,,2
801,SENT to 3056,737,737,2,0,,2
802,SENT to 2056,737,737,2,0,,2
803,SENT to 3056,738,738,1,0,,2
804,INTERNAL EVENT,739,739,8,0,,2
805,SENT to 2056,740,740,0,2,,2
806,RECEIVE MESSAGE,741,741,-1,1,738.0,2
807,RECEIVE MESSAGE,742,742,-1,0,740.0,2
808,INTERNAL EVENT,743,743,4,0,,2
809,INTERNAL EVENT,744,744,5,0,,2
810,INTERNAL EVENT,745,745,4,0,,2
811,INTERNAL EVENT,746,746,6,0,,2
812,RECEIVE MESSAGE,747,747,-1,0,746.0,2
813,INTERNAL EVENT,748,748,6,0,,2
814,INTERNAL EVENT,749,749,4,0,,2
815,INTERNAL EVENT,750,750,9,0,,2
816,INTERNAL EVENT,751,751,5,0,,2
817,INTERNAL EVENT,752,752,5,0,,2
818,RECEIVE MESSAGE,753,753,-1,0,749.0,2
819,RECEIVE MESSAGE,754,754,-1,0,750.0,2
820,SENT to 2056,755,755,0,0,,2
821,SENT to 2056,756,756,2,0,,2
822,SENT to 3056,756,756,2,0,,2
823,INTERNAL EVENT,757,757,4,0,,2
824,INTERNAL EVENT,758,758,5,0,,2
825,SENT to 2056,759,759,0,0,,2
826,SENT to 2056,760,760,0,0,,2
827,INTERNAL EVENT,761,761,7,0,,2
828,RECEIVE MESSAGE,762,762,-1,0,761.0,2
829,INTERNAL EVENT,763,763,7,0,,2
830,SENT to 2056,764,764,0,0,,2
831,INTERNAL EVENT,765,765,8,0,,2
832,INTERNAL EVENT,766,766,7,0,,2
833,SENT to 3056,767,767,1,0,,2
834,INTERNAL EVENT,768,768,6,0,,2
835,SENT to 2056,769,769,0,0,,2
836,INTERNAL EVENT,770,770,9,0,,2
837,INTERNAL EVENT,771,771,9,0,,2
838,INTERNAL EVENT,772,772,8,0,,2
839,RECEIVE MESSAGE,773,773,-1,0,770.0,2
840,INTERNAL EVENT,774,774,7,0,,2
841,SENT to 2056,775,775,0,0,,2
842,INTERNAL EVENT,776,776,8,0,,2
843,SENT to 3056,777,777,1,0,,2
844,SENT to 3056,778,778,2,0,,2
845,SENT to 2056,778,778,2,0,,2
846,INTERNAL EVENT,779,779,3,0,,2
847,RECEIVE MESSAGE,780,780,-1,0,779.0,2
848,RECEIVE MESSAGE,781,781,-1,0,780.0,2
849,SENT to 2056,782,782,0,0,,2
850,INTERNAL EVENT,783,783,7,0,,2
851,INTERNAL EVENT,784,784,9,0,,2
852,RECEIVE MESSAGE,785,785,-1,0,784.0,2
853,INTERNAL EVENT,786,786,8,0,,2
854,INTERNAL EVENT,787,787,8,0,,2
855,INTERNAL EVENT,788,788,8,0,,2
856,RECEIVE MESSAGE,789,789,-1,0,786.0,2
857,INTERNAL EVENT,790,790,5,0,,2
858,SENT to 3056,791,791,2,0,,2
859,SENT to 2056,791,791,2,0,,2
860,SENT to 3056,791,791,2,0,,2
861,SENT to 2056,791,791,2,0,,2
862,SENT to 3056,791,791,2,0,,2
