,event,sys_clock,logical_clock,code,queue_length,msg,process
534,RECEIVE MESSAGE,511,762,-1,0,764.0,1
535,INTERNAL EVENT,512,765,3,0,,1
536,RECEIVE MESSAGE,513,766,-1,0,767.0,1
537,RECEIVE MESSAGE,514,768,-1,0,769.0,1
538,SENT to 4056,515,770,1,0,,1
539,INTERNAL EVENT,516,771,9,0,,1
540,INTERNAL EVENT,517,772,9,0,,1
541,RECEIVE MESSAGE,518,773,-1,0,775.0,1
542,INTERNAL EVENT,519,776,6,0,,1
543,RECEIVE MESSAGE,520,777,-1,0,778.0,1
544,INTERNAL EVENT,521,779,9,0,,1
545,RECEIVE MESSAGE,522,780,-1,0,780.0,1
546,RECEIVE MESSAGE,523,781,-1,0,782.0,1
547,RECEIVE MESSAGE,524,783,-1,0,784.0,1
548,INTERNAL EVENT,525,785,3,0,,1
549,SENT to 4056,526,786,1,1,,1
550,RECEIVE MESSAGE,527,787,-1,0,788.0,1
551,INTERNAL EVENT,528,789,8,0,,1
