,event,sys_clock,logical_clock,code,queue_length,msg,process
570,INTERNAL EVENT,540,540,4,0,,3
571,RECEIVE MESSAGE,541,541,-1,0,539.0,3
572,RECEIVE MESSAGE,542,542,-1,0,541.0,3
573,INTERNAL EVENT,543,543,3,0,,3
574,INTERNAL EVENT,544,544,5,0,,3
575,SENT to 4056,545,545,1,0,,3
576,RECEIVE MESSAGE,546,546,-1,0,543.0,3
577,SENT to 2056,547,547,0,0,,3
578,INTERNAL EVENT,548,548,4,0,,3
579,RECEIVE MESSAGE,549,549,-1,0,548.0,3
580,INTERNAL EVENT,550,550,6,0,,3
581,INTERNAL EVENT,551,551,4,0,,3
582,INTERNAL EVENT,552,552,3,0,,3
583,SENT to 2056,553,553,2,0,,3
584,SENT to 4056,553,553,2,0,,3
585,INTERNAL EVENT,554,554,5,0,,3
586,INTERNAL EVENT,555,555,5,0,,3
587,INTERNAL EVENT,556,556,8,0,,3
588,RECEIVE MESSAGE,557,557,-1,0,556.0,3
589,SENT to 4056,558,558,1,0,,3
590,INTERNAL EVENT,559,559,7,0,,3
591,INTERNAL EVENT,560,560,4,0,,3
592,RECEIVE MESSAGE,561,561,-1,0,557.0,3
593,INTERNAL EVENT,562,562,4,0,,3
594,RECEIVE MESSAGE,563,563,-1,0,558.0,3
595,INTERNAL EVENT,564,564,8,0,,3
596,INTERNAL EVENT,565,565,5,0,,3
597,INTERNAL EVENT,566,566,7,0,,3
598,SENT to 2056,567,567,0,0,,3
599,INTERNAL EVENT,568,568,8,0,,3
600,INTERNAL EVENT,569,569,5,0,,3
601,INTERNAL EVENT,570,570,9,0,,3
602,RECEIVE MESSAGE,571,571,-1,0,570.0,3
603,INTERNAL EVENT,572,572,6,0,,3
604,INTERNAL EVENT,573,573,6,0,,3
605,INTERNAL EVENT,574,574,6,0,,3
606,SENT to 2056,575,575,0,0,,3
607,INTERNAL EVENT,576,576,9,0,,3
608,RECEIVE MESSAGE,577,577,-1,0,576.0,3
609,RECEIVE MESSAGE,578,578,-1,0,577.0,3
610,RECEIVE MESSAGE,579,579,-1,0,578.0,3
611,SENT to 2056,580,580,0,0,,3
612,INTERNAL EVENT,581,581,8,0,,3
613,SENT to 2056,582,582,0,1,,3
614,RECEIVE MESSAGE,583,583,-1,0,582.0,3
615,RECEIVE MESSAGE,584,584,-1,0,583.0,3
616,RECEIVE MESSAGE,585,585,-1,0,584.0,3
617,INTERNAL EVENT,586,586,9,0,,3
618,SENT to 4056,587,587,2,0,,3
619,SENT to 2056,587,587,2,0,,3
620,INTERNAL EVENT,588,588,7,0,,3
621,INTERNAL EVENT,589,589,3,0,,3
622,RECEIVE MESSAGE,590,590,-1,0,589.0,3
623,RECEIVE MESSAGE,591,591,-1,0,588.0,3
624,INTERNAL EVENT,592,592,8,0,,3
625,SENT to 2056,593,593,2,0,,3
626,SENT to 4056,593,593,2,0,,3
627,INTERNAL EVENT,594,594,5,0,,3
628,SENT to 2056,595,595,2,1,,3
629,SENT to 4056,595,595,2,1,,3
630,RECEIVE MESSAGE,596,596,-1,0,595.0,3
631,SENT to 4056,597,597,1,0,,3
632,INTERNAL EVENT,598,598,9,0,,3
633,INTERNAL EVENT,599,599,4,0,,3
634,RECEIVE MESSAGE,600,600,-1,0,599.0,3
635,INTERNAL EVENT,601,601,9,0,,3
636,SENT to 4056,602,602,1,0,,3
637,INTERNAL EVENT,603,603,8,0,,3
638,INTERNAL EVENT,604,604,5,0,,3
639,INTERNAL EVENT,605,605,6,0,,3
640,INTERNAL EVENT,606,606,8,0,,3
641,INTERNAL EVENT,607,607,5,0,,3
642,INTERNAL EVENT,608,608,4,0,,3
643,INTERNAL EVENT,609,609,7,0,,3
644,INTERNAL EVENT,610,610,9,0,,3
645,RECEIVE MESSAGE,611,611,-1,0,607.0,3
646,INTERNAL EVENT,612,612,3,0,,3
647,INTERNAL EVENT,613,613,4,0,,3
648,RECEIVE MESSAGE,614,614,-1,0,614.0,3
649,INTERNAL EVENT,615,615,7,0,,3
650,INTERNAL EVENT,616,616,6,0,,3
651,INTERNAL EVENT,617,617,6,0,,3
652,INTERNAL EVENT,618,618,3,0,,3
653,SENT to 4056,619,619,2,0,,3
654,SENT to 2056,619,619,2,0,,3
655,INTERNAL EVENT,620,620,6,0,,3
656,SENT to 2056,621,621,0,0,,3
657,SENT to 2056,622,622,0,0,,3
658,INTERNAL EVENT,623,623,6,0,,3
659,INTERNAL EVENT,624,624,8,0,,3
660,INTERNAL EVENT,625,625,3,0,,3
661,SENT to 2056,626,626,0,0,,3
662,INTERNAL EVENT,627,627,5,0,,3
663,SENT to 2056,628,628,0,1,,3
664,RECEIVE MESSAGE,629,629,-1,0,628.0,3
665,RECEIVE MESSAGE,630,630,-1,0,629.0,3
666,SENT to 2056,631,631,0,0,,3
667,SENT to 4056,632,632,2,0,,3
668,SENT to 2056,632,632,2,0,,3
669,INTERNAL EVENT,633,633,8,0,,3
670,SENT to 4056,634,634,1,0,,3
671,INTERNAL EVENT,635,635,7,0,,3
672,SENT to 4056,636,636,2,1,,3
673,SENT to 2056,636,636,2,1,,3
674,RECEIVE MESSAGE,637,637,-1,0,633.0,3
675,INTERNAL EVENT,638,638,3,0,,3
676,INTERNAL EVENT,639,639,3,0,,3
677,INTERNAL EVENT,640,640,3,0,,3
678,INTERNAL EVENT,641,641,7,0,,3
679,SENT to 4056,642,642,1,0,,3
680,INTERNAL EVENT,643,643,3,0,,3
681,INTERNAL EVENT,644,644,7,0,,3
682,INTERNAL EVENT,645,645,9,0,,3
683,INTERNAL EVENT,646,646,8,0,,3
684,INTERNAL EVENT,647,647,4,0,,3
685,INTERNAL EVENT,648,648,9,0,,3
686,SENT to 2056,649,649,0,1,,3
687,RECEIVE MESSAGE,650,650,-1,0,649.0,3
688,INTERNAL EVENT,651,651,7,0,,3
689,INTERNAL EVENT,652,652,9,0,,3
690,INTERNAL EVENT,653,653,8,0,,3
691,INTERNAL EVENT,654,654,7,0,,3
692,INTERNAL EVENT,655,655,8,0,,3
693,RECEIVE MESSAGE,656,656,-1,0,652.0,3
694,INTERNAL EVENT,657,657,8,0,,3
695,INTERNAL EVENT,658,658,7,0,,3
696,INTERNAL EVENT,659,659,6,0,,3
697,SENT to 4056,660,660,1,0,,3
698,INTERNAL EVENT,661,661,7,0,,3
699,INTERNAL EVENT,662,662,4,0,,3
700,INTERNAL EVENT,663,663,8,0,,3
701,INTERNAL EVENT,664,664,4,0,,3
702,INTERNAL EVENT,665,665,7,0,,3
703,INTERNAL EVENT,666,666,6,0,,3
704,RECEIVE MESSAGE,667,667,-1,0,666.0,3
705,SENT to 2056,668,668,0,0,,3
706,SENT to 2056,669,669,0,0,,3
707,SENT to 4056,670,670,1,0,,3
708,INTERNAL EVENT,671,671,6,0,,3
709,INTERNAL EVENT,672,672,5,0,,3
710,INTERNAL EVENT,673,673,3,0,,3
711,INTERNAL EVENT,674,674,7,0,,3
712,INTERNAL EVENT,675,675,7,0,,3
713,RECEIVE MESSAGE,676,676,-1,0,675.0,3
714,RECEIVE MESSAGE,677,677,-1,0,676.0,3
715,INTERNAL EVENT,678,678,7,0,,3
716,INTERNAL EVENT,679,679,7,0,,3
717,RECEIVE MESSAGE,680,680,-1,0,679.0,3
718,INTERNAL EVENT,681,681,3,0,,3
719,RECEIVE MESSAGE,682,682,-1,0,680.0,3
720,INTERNAL EVENT,683,683,4,0,,3
721,RECEIVE MESSAGE,684,684,-1,0,683.0,3
722,SENT to 4056,685,685,1,0,,3
723,RECEIVE MESSAGE,686,686,-1,0,685.0,3
724,INTERNAL EVENT,687,687,9,0,,3
725,INTERNAL EVENT,688,688,4,0,,3
726,INTERNAL EVENT,689,689,7,0,,3
727,INTERNAL EVENT,690,690,7,0,,3
728,INTERNAL EVENT,691,691,3,0,,3
729,INTERNAL EVENT,692,692,6,0,,3
730,SENT to 4056,693,693,1,0,,3
731,SENT to 4056,694,694,2,0,,3
732,SENT to 2056,694,694,2,0,,3
733,SENT to 4056,695,695,2,0,,3
734,SENT to 2056,695,695,2,0,,3
735,INTERNAL EVENT,696,696,8,0,,3
736,INTERNAL EVENT,697,697,8,0,,3
737,RECEIVE MESSAGE,698,698,-1,1,697.0,3
738,RECEIVE MESSAGE,699,699,-1,0,696.0,3
739,SENT to 4056,700,700,2,0,,3
740,SENT to 2056,700,700,2,0,,3
741,INTERNAL EVENT,701,701,5,0,,3
742,SENT to 4056,702,702,1,0,,3
743,SENT to 2056,703,703,0,0,,3
744,SENT to 4056,704,704,2,0,,3
745,SENT to 2056,704,704,2,0,,3
746,INTERNAL EVENT,705,705,6,0,,3
747,INTERNAL EVENT,706,706,7,0,,3
748,INTERNAL EVENT,707,707,6,0,,3
749,SENT to 4056,708,708,1,1,,3
750,RECEIVE MESSAGE,709,709,-1,0,708.0,3
751,INTERNAL EVENT,710,710,3,0,,3
752,RECEIVE MESSAGE,711,711,-1,0,707.0,3
753,INTERNAL EVENT,712,712,5,0,,3
754,INTERNAL EVENT,713,713,8,0,,3
755,INTERNAL EVENT,714,714,6,0,,3
756,INTERNAL EVENT,715,715,6,0,,3
757,INTERNAL EVENT,716,716,4,0,,3
758,SENT to 4056,717,717,1,1,,3
759,RECEIVE MESSAGE,718,718,-1,0,717.0,3
760,SENT to 2056,719,719,0,1,,3
761,RECEIVE MESSAGE,720,720,-1,0,713.0,3
762,INTERNAL EVENT,721,721,8,0,,3
763,INTERNAL EVENT,722,722,4,0,,3
764,RECEIVE MESSAGE,723,723,-1,0,720.0,3
765,INTERNAL EVENT,724,724,7,0,,3
766,INTERNAL EVENT,725,725,6,0,,3
767,SENT to 2056,726,726,0,0,,3
768,INTERNAL EVENT,727,727,4,0,,3
769,INTERNAL EVENT,728,728,3,0,,3
770,INTERNAL EVENT,729,729,9,0,,3
771,SENT to 2056,730,730,0,0,,3
772,SENT to 4056,731,731,1,0,,3
773,SENT to 4056,732,732,1,0,,3
774,SENT to 4056,733,733,1,0,,3
775,SENT to 2056,734,734,0,0,,3
776,SENT to 2056,735,735,0,0,,3
777,INTERNAL EVENT,736,736,7,0,,3
778,INTERNAL EVENT,737,737,9,0,,3
779,RECEIVE MESSAGE,738,738,-1,0,737.0,3
780,RECEIVE MESSAGE,739,739,-1,0,738.0,3
781,SENT to 4056,740,740,2,1,,3
782,SENT to 2056,740,740,2,1,,3
783,RECEIVE MESSAGE,741,741,-1,0,738.0,3
784,INTERNAL EVENT,742,742,6,0,,3
785,SENT to 2056,743,743,0,0,,3
786,INTERNAL EVENT,744,744,6,0,,3
787,INTERNAL EVENT,745,745,9,0,,3
788,SENT to 4056,746,746,2,0,,3
789,SENT to 2056,746,746,2,0,,3
790,INTERNAL EVENT,747,747,9,0,,3
791,INTERNAL EVENT,748,748,7,0,,3
792,INTERNAL EVENT,749,749,7,0,,3
793,INTERNAL EVENT,750,750,9,0,,3
794,INTERNAL EVENT,751,751,9,0,,3
795,INTERNAL EVENT,752,752,6,0,,3
796,INTERNAL EVENT,753,753,5,0,,3
797,RECEIVE MESSAGE,754,754,-1,0,750.0,3
798,INTERNAL EVENT,755,755,5,0,,3
799,INTERNAL EVENT,756,756,4,0,,3
800,RECEIVE MESSAGE,757,757,-1,0,756.0,3
801,INTERNAL EVENT,758,758,5,0,,3
802,INTERNAL EVENT,759,759,7,0,,3
803,INTERNAL EVENT,760,760,6,0,,3
804,SENT to 4056,761,761,1,0,,3
805,INTERNAL EVENT,762,762,3,0,,3
806,INTERNAL EVENT,763,763,7,0,,3
807,INTERNAL EVENT,764,764,6,0,,3
808,INTERNAL EVENT,765,765,9,0,,3
809,INTERNAL EVENT,766,766,6,0,,3
810,SENT to 2056,767,767,0,1,,3
811,RECEIVE MESSAGE,768,768,-1,0,767.0,3
812,INTERNAL EVENT,769,769,7,0,,3
813,INTERNAL EVENT,770,770,4,0,,3
814,INTERNAL EVENT,771,771,9,0,,3
815,INTERNAL EVENT,772,772,3,0,,3
816,INTERNAL EVENT,773,773,7,0,,3
817,INTERNAL EVENT,774,774,6,0,,3
818,INTERNAL EVENT,775,775,3,0,,3
819,INTERNAL EVENT,776,776,7,0,,3
820,RECEIVE MESSAGE,777,777,-1,0,777.0,3
821,RECEIVE MESSAGE,778,778,-1,0,778.0,3
822,SENT to 4056,779,779,1,0,,3
823,SENT to 2056,780,780,2,0,,3
824,SENT to 4056,780,780,2,0,,3
825,INTERNAL EVENT,781,781,7,0,,3
826,INTERNAL EVENT,782,782,3,0,,3
827,INTERNAL EVENT,783,783,6,0,,3
828,SENT to 2056,784,784,2,0,,3
829,SENT to 4056,784,784,2,0,,3
830,INTERNAL EVENT,785,785,4,0,,3
831,INTERNAL EVENT,786,786,4,0,,3
832,INTERNAL EVENT,787,787,5,0,,3
833,SENT to 2056,788,788,0,0,,3
834,INTERNAL EVENT,789,789,4,0,,3
835,INTERNAL EVENT,790,790,7,0,,3
836,INTERNAL EVENT,791,791,5,0,,3
