,event,sys_clock,logical_clock,code,queue_length,msg,process
552,INTERNAL EVENT,522,688,4,0,,1
553,SENT to 3056,523,689,0,0,,1
554,RECEIVE MESSAGE,524,690,-1,0,691.0,1
555,RECEIVE MESSAGE,525,692,-1,0,693.0,1
556,INTERNAL EVENT,526,694,3,0,,1
557,INTERNAL EVENT,527,695,5,0,,1
558,INTERNAL EVENT,528,696,6,0,,1
559,SENT to 4056,529,697,1,0,,1
560,INTERNAL EVENT,530,698,9,0,,1
561,INTERNAL EVENT,531,699,9,0,,1
562,INTERNAL EVENT,532,700,7,0,,1
563,INTERNAL EVENT,533,701,3,0,,1
564,RECEIVE MESSAGE,534,702,-1,0,704.0,1
565,INTERNAL EVENT,535,705,6,0,,1
566,SENT to 3056,536,706,0,0,,1
567,SENT to 4056,537,707,2,2,,1
568,SENT to 3056,537,707,2,2,,1
569,RECEIVE MESSAGE,538,708,-1,1,709.0,1
570,RECEIVE MESSAGE,539,710,-1,0,705.0,1
571,INTERNAL EVENT,540,711,3,0,,1
572,RECEIVE MESSAGE,541,712,-1,0,714.0,1
573,RECEIVE MESSAGE,542,715,-1,0,715.0,1
574,INTERNAL EVENT,543,716,8,0,,1
575,INTERNAL EVENT,544,717,6,0,,1
576,INTERNAL EVENT,545,718,6,0,,1
577,INTERNAL EVENT,546,719,8,0,,1
578,RECEIVE MESSAGE,547,720,-1,0,721.0,1
579,INTERNAL EVENT,548,722,8,0,,1
580,SENT to 4056,549,723,1,1,,1
581,RECEIVE MESSAGE,550,724,-1,0,725.0,1
582,RECEIVE MESSAGE,551,726,-1,0,723.0,1
583,RECEIVE MESSAGE,552,727,-1,0,724.0,1
584,SENT to 4056,553,728,1,0,,1
585,RECEIVE MESSAGE,554,729,-1,0,731.0,1
586,SENT to 4056,555,732,2,0,,1
587,SENT to 3056,555,732,2,0,,1
588,INTERNAL EVENT,556,733,9,0,,1
589,INTERNAL EVENT,557,734,4,0,,1
590,INTERNAL EVENT,558,735,6,0,,1
591,RECEIVE MESSAGE,559,736,-1,0,737.0,1
592,SENT to 3056,560,738,0,0,,1
593,SENT to 3056,561,739,0,0,,1
594,INTERNAL EVENT,562,740,3,0,,1
595,INTERNAL EVENT,563,741,6,0,,1
596,SENT to 4056,564,742,2,0,,1
597,SENT to 3056,564,742,2,0,,1
598,INTERNAL EVENT,565,743,4,0,,1
599,INTERNAL EVENT,566,744,4,0,,1
600,RECEIVE MESSAGE,567,745,-1,0,748.0,1
601,SENT to 4056,568,749,1,0,,1
602,INTERNAL EVENT,569,750,8,0,,1
603,INTERNAL EVENT,570,751,8,0,,1
604,RECEIVE MESSAGE,571,752,-1,0,753.0,1
