,event,sys_clock,logical_clock,code,queue_length,msg,process
555,RECEIVE MESSAGE,488,708,-1,0,709.0,2
556,SENT to 2056,489,710,0,0,,2
557,INTERNAL EVENT,490,711,5,0,,2
558,SENT to 4056,491,712,1,0,,2
559,SENT to 4056,492,713,1,0,,2
560,SENT to 4056,493,714,1,0,,2
561,INTERNAL EVENT,494,715,4,0,,2
562,INTERNAL EVENT,495,716,5,0,,2
563,SENT to 2056,496,717,0,1,,2
564,RECEIVE MESSAGE,497,718,-1,0,723.0,2
565,RECEIVE MESSAGE,498,724,-1,0,724.0,2
566,RECEIVE MESSAGE,499,725,-1,0,726.0,2
567,INTERNAL EVENT,500,727,5,0,,2
568,SENT to 2056,501,728,2,0,,2
569,SENT to 4056,501,728,2,0,,2
570,SENT to 2056,502,729,2,0,,2
571,SENT to 4056,502,729,2,0,,2
572,INTERNAL EVENT,503,730,3,0,,2
573,SENT to 2056,504,731,2,1,,2
574,SENT to 4056,504,731,2,1,,2
575,RECEIVE MESSAGE,505,732,-1,0,735.0,2
576,INTERNAL EVENT,506,736,5,0,,2
577,RECEIVE MESSAGE,507,737,-1,0,738.0,2
578,RECEIVE MESSAGE,508,739,-1,0,740.0,2
579,SENT to 2056,509,741,0,0,,2
580,INTERNAL EVENT,510,742,5,0,,2
581,SENT to 2056,511,743,0,0,,2
582,RECEIVE MESSAGE,512,744,-1,0,746.0,2
583,INTERNAL EVENT,513,747,3,0,,2
584,RECEIVE MESSAGE,514,748,-1,1,748.0,2
585,RECEIVE MESSAGE,515,749,-1,0,749.0,2
586,INTERNAL EVENT,516,750,5,0,,2
587,RECEIVE MESSAGE,517,751,-1,0,753.0,2
588,RECEIVE MESSAGE,518,754,-1,1,754.0,2
589,RECEIVE MESSAGE,519,755,-1,0,754.0,2
590,RECEIVE MESSAGE,520,756,-1,1,756.0,2
591,RECEIVE MESSAGE,521,757,-1,0,757.0,2
592,RECEIVE MESSAGE,522,758,-1,0,759.0,2
593,INTERNAL EVENT,523,760,4,0,,2
594,INTERNAL EVENT,524,761,4,0,,2
595,INTERNAL EVENT,525,762,3,0,,2
596,INTERNAL EVENT,526,763,5,0,,2
597,SENT to 2056,527,764,0,0,,2
598,INTERNAL EVENT,528,765,4,0,,2
599,SENT to 4056,529,766,1,0,,2
600,INTERNAL EVENT,530,767,3,0,,2
601,RECEIVE MESSAGE,531,768,-1,0,773.0,2
602,SENT to 4056,532,774,1,0,,2
603,SENT to 2056,533,775,0,0,,2
604,INTERNAL EVENT,534,776,3,0,,2
605,RECEIVE MESSAGE,535,777,-1,0,779.0,2
606,INTERNAL EVENT,536,780,4,0,,2
607,RECEIVE MESSAGE,537,781,-1,0,782.0,2
608,RECEIVE MESSAGE,538,783,-1,0,783.0,2
609,RECEIVE MESSAGE,539,784,-1,0,785.0,2
610,INTERNAL EVENT,540,786,3,0,,2
611,SENT to 4056,541,787,1,1,,2
612,RECEIVE MESSAGE,542,788,-1,0,789.0,2
613,RECEIVE MESSAGE,543,790,-1,0,791.0,2
614,SENT to 2056,544,792,2,0,,2
615,SENT to 4056,544,792,2,0,,2
616,SENT to 2056,545,793,2,0,,2
617,SENT to 4056,545,793,2,0,,2
618,SENT to 2056,546,794,0,0,,2
619,SENT to 2056,547,795,2,0,,2
620,SENT to 4056,547,795,2,0,,2
621,SENT to 2056,548,796,0,0,,2
622,SENT to 2056,549,797,2,0,,2
623,SENT to 4056,549,797,2,0,,2
624,SENT to 2056,550,798,2,1,,2
625,SENT to 4056,550,798,2,1,,2
626,RECEIVE MESSAGE,551,799,-1,0,802.0,2
627,SENT to 2056,552,803,2,0,,2
628,SENT to 4056,552,803,2,1,,2
629,RECEIVE MESSAGE,553,804,-1,0,806.0,2
630,SENT to 2056,554,807,2,1,,2
631,SENT to 4056,554,807,2,1,,2
632,RECEIVE MESSAGE,555,808,-1,0,808.0,2
633,INTERNAL EVENT,556,809,5,0,,2
634,INTERNAL EVENT,557,810,3,0,,2
635,RECEIVE MESSAGE,558,811,-1,0,813.0,2
636,SENT to 4056,559,814,1,1,,2
637,RECEIVE MESSAGE,560,815,-1,0,816.0,2
638,INTERNAL EVENT,561,817,4,0,,2
639,RECEIVE MESSAGE,562,818,-1,0,819.0,2
640,SENT to 4056,563,820,1,0,,2
641,INTERNAL EVENT,564,821,3,0,,2
642,SENT to 4056,565,822,1,0,,2
643,SENT to 2056,566,823,0,0,,2
644,SENT to 2056,567,824,0,0,,2
645,SENT to 2056,568,825,2,0,,2
646,SENT to 4056,568,825,2,0,,2
647,SENT to 4056,569,826,1,0,,2
648,SENT to 2056,570,827,0,0,,2
649,SENT to 2056,571,828,0,0,,2
650,SENT to 2056,572,829,0,0,,2
651,SENT to 2056,573,830,0,0,,2
652,RECEIVE MESSAGE,574,831,-1,0,836.0,2
653,INTERNAL EVENT,575,837,4,0,,2
654,INTERNAL EVENT,576,838,5,0,,2
655,RECEIVE MESSAGE,577,839,-1,0,840.0,2
656,RECEIVE MESSAGE,578,841,-1,0,842.0,2
657,RECEIVE MESSAGE,579,843,-1,0,843.0,2
658,RECEIVE MESSAGE,580,844,-1,1,844.0,2
659,RECEIVE MESSAGE,581,845,-1,0,845.0,2
660,SENT to 2056,582,846,2,0,,2
661,SENT to 4056,582,846,2,0,,2
662,INTERNAL EVENT,583,847,4,0,,2
663,INTERNAL EVENT,584,848,3,0,,2
664,RECEIVE MESSAGE,585,849,-1,0,852.0,2
665,RECEIVE MESSAGE,586,853,-1,0,853.0,2
666,INTERNAL EVENT,587,854,4,0,,2
667,RECEIVE MESSAGE,588,855,-1,0,856.0,2
668,INTERNAL EVENT,589,857,5,0,,2
669,SENT to 2056,590,858,0,0,,2
670,SENT to 4056,591,859,1,0,,2
671,SENT to 2056,592,860,0,0,,2
672,SENT to 4056,593,861,1,0,,2
673,INTERNAL EVENT,594,862,3,0,,2
674,INTERNAL EVENT,595,863,4,0,,2
675,RECEIVE MESSAGE,596,864,-1,0,868.0,2
676,RECEIVE MESSAGE,597,869,-1,0,870.0,2
677,SENT to 4056,598,871,1,0,,2
678,SENT to 2056,599,872,2,0,,2
679,SENT to 4056,599,872,2,0,,2
680,INTERNAL EVENT,600,873,3,0,,2
681,SENT to 2056,601,874,2,0,,2
682,SENT to 4056,601,874,2,0,,2
683,SENT to 2056,602,875,2,0,,2
684,SENT to 4056,602,875,2,0,,2
685,SENT to 2056,603,876,2,0,,2
686,SENT to 4056,603,876,2,0,,2
687,SENT to 4056,604,877,1,1,,2
688,RECEIVE MESSAGE,605,878,-1,0,882.0,2
689,SENT to 4056,606,883,1,1,,2
690,RECEIVE MESSAGE,607,884,-1,0,885.0,2
691,INTERNAL EVENT,608,886,5,0,,2
692,RECEIVE MESSAGE,609,887,-1,1,887.0,2
693,RECEIVE MESSAGE,610,888,-1,0,888.0,2
694,RECEIVE MESSAGE,611,889,-1,0,890.0,2
695,INTERNAL EVENT,612,891,3,0,,2
696,SENT to 4056,613,892,1,0,,2
697,INTERNAL EVENT,614,893,4,0,,2
698,RECEIVE MESSAGE,615,894,-1,0,895.0,2
699,SENT to 2056,616,896,2,0,,2
700,SENT to 4056,616,896,2,1,,2
701,RECEIVE MESSAGE,617,897,-1,0,898.0,2
702,INTERNAL EVENT,618,899,5,0,,2
703,RECEIVE MESSAGE,619,900,-1,0,902.0,2
704,RECEIVE MESSAGE,620,903,-1,0,903.0,2
705,RECEIVE MESSAGE,621,904,-1,0,904.0,2
706,RECEIVE MESSAGE,622,905,-1,0,905.0,2
707,RECEIVE MESSAGE,623,906,-1,0,907.0,2
708,RECEIVE MESSAGE,624,908,-1,1,908.0,2
709,RECEIVE MESSAGE,625,909,-1,0,909.0,2
710,RECEIVE MESSAGE,626,910,-1,0,911.0,2
711,INTERNAL EVENT,627,912,3,0,,2
712,INTERNAL EVENT,628,913,4,0,,2
713,INTERNAL EVENT,629,914,3,0,,2
714,RECEIVE MESSAGE,630,915,-1,0,917.0,2
715,INTERNAL EVENT,631,918,4,0,,2
716,RECEIVE MESSAGE,632,919,-1,0,921.0,2
717,INTERNAL EVENT,633,922,3,0,,2
718,SENT to 4056,634,923,2,0,,2
719,SENT to 2056,634,923,2,0,,2
720,SENT to 4056,635,924,1,1,,2
721,RECEIVE MESSAGE,636,925,-1,0,926.0,2
722,SENT to 4056,637,927,1,0,,2
723,INTERNAL EVENT,638,928,3,0,,2
724,RECEIVE MESSAGE,639,929,-1,0,931.0,2
725,SENT to 4056,640,932,1,0,,2
726,INTERNAL EVENT,641,933,3,0,,2
727,SENT to 2056,642,934,0,0,,2
728,INTERNAL EVENT,643,935,3,0,,2
729,SENT to 4056,644,936,1,0,,2
730,SENT to 4056,645,937,1,0,,2
731,INTERNAL EVENT,646,938,4,0,,2
732,INTERNAL EVENT,647,939,4,0,,2
733,RECEIVE MESSAGE,648,940,-1,0,944.0,2
734,INTERNAL EVENT,649,945,4,0,,2
735,INTERNAL EVENT,650,946,3,0,,2
736,INTERNAL EVENT,651,947,3,0,,2
737,INTERNAL EVENT,652,948,5,0,,2
738,INTERNAL EVENT,653,949,5,0,,2
739,RECEIVE MESSAGE,654,950,-1,0,953.0,2
740,INTERNAL EVENT,655,954,5,0,,2
741,RECEIVE MESSAGE,656,955,-1,0,955.0,2
742,SENT to 4056,657,956,1,1,,2
743,RECEIVE MESSAGE,658,957,-1,0,958.0,2
744,SENT to 4056,659,959,1,0,,2
745,INTERNAL EVENT,660,960,4,0,,2
746,RECEIVE MESSAGE,661,961,-1,0,963.0,2
747,INTERNAL EVENT,662,964,5,0,,2
748,SENT to 4056,663,965,1,1,,2
749,RECEIVE MESSAGE,664,966,-1,0,967.0,2
750,SENT to 2056,665,968,0,0,,2
751,SENT to 2056,666,969,0,0,,2
752,SENT to 4056,667,970,1,0,,2
753,INTERNAL EVENT,668,971,3,0,,2
754,RECEIVE MESSAGE,669,972,-1,0,975.0,2
755,INTERNAL EVENT,670,976,5,0,,2
756,INTERNAL EVENT,671,977,5,0,,2
757,RECEIVE MESSAGE,672,978,-1,0,978.0,2
758,INTERNAL EVENT,673,979,5,0,,2
759,SENT to 2056,674,980,0,1,,2
760,RECEIVE MESSAGE,675,981,-1,0,983.0,2
761,RECEIVE MESSAGE,676,984,-1,0,984.0,2
762,SENT to 2056,677,985,2,2,,2
763,SENT to 4056,677,985,2,2,,2
764,RECEIVE MESSAGE,678,986,-1,1,987.0,2
765,RECEIVE MESSAGE,679,988,-1,0,988.0,2
766,SENT to 2056,680,989,0,0,,2
767,SENT to 2056,681,990,0,0,,2
768,SENT to 4056,682,991,1,1,,2
769,RECEIVE MESSAGE,683,992,-1,0,995.0,2
770,SENT to 4056,684,996,1,1,,2
771,RECEIVE MESSAGE,685,997,-1,0,998.0,2
772,RECEIVE MESSAGE,686,999,-1,0,999.0,2
773,SENT to 2056,687,1000,0,0,,2
774,SENT to 2056,688,1001,2,0,,2
775,SENT to 4056,688,1001,2,0,,2
776,SENT to 4056,689,1002,1,0,,2
777,SENT to 2056,690,1003,2,0,,2
778,SENT to 4056,690,1003,2,0,,2
779,SENT to 2056,691,1004,2,1,,2
780,SENT to 4056,691,1004,2,1,,2
781,RECEIVE MESSAGE,692,1005,-1,0,1008.0,2
782,SENT to 4056,693,1009,1,0,,2
783,SENT to 4056,694,1010,1,0,,2
784,SENT to 4056,695,1011,1,1,,2
785,RECEIVE MESSAGE,696,1012,-1,0,1013.0,2
786,SENT to 2056,697,1014,2,1,,2
787,SENT to 4056,697,1014,2,1,,2
788,RECEIVE MESSAGE,698,1015,-1,0,1016.0,2
789,SENT to 2056,699,1017,2,0,,2
790,SENT to 4056,699,1017,2,0,,2
791,SENT to 4056,700,1018,1,0,,2
792,INTERNAL EVENT,701,1019,5,0,,2
793,RECEIVE MESSAGE,702,1020,-1,0,1023.0,2
794,INTERNAL EVENT,703,1024,4,0,,2
795,SENT to 2056,704,1025,0,1,,2
796,RECEIVE MESSAGE,705,1026,-1,0,1026.0,2
797,INTERNAL EVENT,706,1027,3,0,,2
798,SENT to 2056,707,1028,0,0,,2
799,SENT to 2056,708,1029,0,0,,2
800,INTERNAL EVENT,709,1030,3,0,,2
801,INTERNAL EVENT,710,1031,3,0,,2
802,RECEIVE MESSAGE,711,1032,-1,0,1036.0,2
803,INTERNAL EVENT,712,1037,5,0,,2
804,SENT to 2056,713,1038,0,1,,2
805,RECEIVE MESSAGE,714,1039,-1,0,1039.0,2
806,INTERNAL EVENT,715,1040,5,0,,2
807,RECEIVE MESSAGE,716,1041,-1,0,1042.0,2
808,INTERNAL EVENT,717,1043,5,0,,2
809,RECEIVE MESSAGE,718,1044,-1,0,1045.0,2
810,INTERNAL EVENT,719,1046,3,0,,2
811,SENT to 2056,720,1047,2,0,,2
812,SENT to 4056,720,1047,2,0,,2
813,SENT to 4056,721,1048,1,1,,2
814,RECEIVE MESSAGE,722,1049,-1,0,1052.0,2
815,INTERNAL EVENT,723,1053,3,0,,2
816,SENT to 4056,724,1054,1,1,,2
817,RECEIVE MESSAGE,725,1055,-1,0,1057.0,2
818,RECEIVE MESSAGE,726,1058,-1,0,1058.0,2
819,RECEIVE MESSAGE,727,1059,-1,0,1060.0,2
820,RECEIVE MESSAGE,728,1061,-1,0,1060.0,2
821,SENT to 2056,729,1062,2,0,,2
822,SENT to 4056,729,1062,2,0,,2
823,INTERNAL EVENT,730,1063,4,0,,2
824,INTERNAL EVENT,731,1064,5,0,,2
825,INTERNAL EVENT,732,1065,3,0,,2
826,RECEIVE MESSAGE,733,1066,-1,0,1067.0,2
827,RECEIVE MESSAGE,734,1068,-1,0,1069.0,2
828,SENT to 2056,735,1070,2,0,,2
829,SENT to 4056,735,1070,2,0,,2
830,SENT to 2056,736,1071,2,0,,2
831,SENT to 4056,736,1071,2,0,,2
832,SENT to 2056,737,1072,2,0,,2
833,SENT to 4056,737,1072,2,0,,2
834,INTERNAL EVENT,738,1073,3,0,,2
835,INTERNAL EVENT,739,1074,3,0,,2
836,INTERNAL EVENT,740,1075,5,0,,2
837,RECEIVE MESSAGE,741,1076,-1,0,1080.0,2
