,event,sys_clock,logical_clock,code,queue_length,msg,process
553,SENT to 4056,513,746,2,0,,2
554,SENT to 2056,513,746,2,0,,2
555,SENT to 4056,513,746,2,0,,2
556,INTERNAL EVENT,514,747,7,0,,2
557,INTERNAL EVENT,515,748,3,0,,2
558,SENT to 2056,516,749,0,0,,2
559,SENT to 2056,517,750,0,0,,2
560,INTERNAL EVENT,518,751,5,0,,2
561,INTERNAL EVENT,519,752,4,0,,2
562,INTERNAL EVENT,520,753,5,0,,2
563,INTERNAL EVENT,521,754,7,0,,2
564,INTERNAL EVENT,522,755,7,0,,2
565,SENT to 4056,523,756,1,1,,2
566,RECEIVE MESSAGE,524,757,-1,0,764.0,2
567,INTERNAL EVENT,525,765,5,0,,2
568,SENT to 4056,526,766,1,1,,2
569,RECEIVE MESSAGE,527,767,-1,0,768.0,2
570,SENT to 2056,528,769,0,1,,2
571,RECEIVE MESSAGE,529,770,-1,0,771.0,2
572,SENT to 2056,530,772,2,0,,2
573,SENT to 4056,530,772,2,0,,2
574,SENT to 2056,531,773,0,0,,2
575,INTERNAL EVENT,532,774,6,0,,2
576,INTERNAL EVENT,533,775,7,0,,2
577,INTERNAL EVENT,534,776,4,0,,2
578,RECEIVE MESSAGE,535,777,-1,0,780.0,2
579,SENT to 2056,536,781,0,0,,2
580,INTERNAL EVENT,537,782,7,0,,2
581,INTERNAL EVENT,538,783,4,0,,2
582,INTERNAL EVENT,539,784,5,0,,2
583,RECEIVE MESSAGE,540,785,-1,0,787.0,2
584,RECEIVE MESSAGE,541,788,-1,0,789.0,2
585,RECEIVE MESSAGE,542,790,-1,0,790.0,2
586,RECEIVE MESSAGE,543,791,-1,0,792.0,2
587,INTERNAL EVENT,544,793,3,0,,2
588,SENT to 2056,545,794,0,0,,2
589,RECEIVE MESSAGE,546,795,-1,0,796.0,2
590,SENT to 2056,547,797,0,0,,2
591,INTERNAL EVENT,548,798,4,0,,2
592,SENT to 4056,549,799,1,0,,2
593,INTERNAL EVENT,550,800,5,0,,2
594,RECEIVE MESSAGE,551,801,-1,0,804.0,2
595,SENT to 2056,552,805,2,0,,2
596,SENT to 4056,552,805,2,0,,2
597,INTERNAL EVENT,553,806,4,0,,2
598,INTERNAL EVENT,554,807,3,0,,2
599,SENT to 4056,555,808,1,0,,2
600,SENT to 4056,556,809,1,1,,2
601,RECEIVE MESSAGE,557,810,-1,0,812.0,2
602,SENT to 4056,558,813,2,0,,2
603,SENT to 2056,558,813,2,0,,2
604,INTERNAL EVENT,559,814,4,0,,2
605,SENT to 4056,560,815,1,1,,2
606,RECEIVE MESSAGE,561,816,-1,0,818.0,2
607,SENT to 4056,562,819,2,0,,2
608,SENT to 2056,562,819,2,0,,2
609,INTERNAL EVENT,563,820,3,0,,2
610,SENT to 4056,564,821,2,0,,2
611,SENT to 2056,564,821,2,0,,2
612,INTERNAL EVENT,565,822,6,0,,2
613,INTERNAL EVENT,566,823,5,0,,2
614,SENT to 4056,567,824,2,1,,2
615,SENT to 2056,567,824,2,1,,2
616,RECEIVE MESSAGE,568,825,-1,1,828.0,2
617,RECEIVE MESSAGE,569,829,-1,0,829.0,2
618,INTERNAL EVENT,570,830,7,0,,2
619,RECEIVE MESSAGE,571,831,-1,0,833.0,2
620,RECEIVE MESSAGE,572,834,-1,0,834.0,2
621,INTERNAL EVENT,573,835,6,0,,2
622,INTERNAL EVENT,574,836,3,0,,2
623,RECEIVE MESSAGE,575,837,-1,0,839.0,2
624,RECEIVE MESSAGE,576,840,-1,0,840.0,2
625,INTERNAL EVENT,577,841,6,0,,2
626,SENT to 2056,578,842,0,0,,2
627,INTERNAL EVENT,579,843,6,0,,2
628,INTERNAL EVENT,580,844,6,0,,2
629,RECEIVE MESSAGE,581,845,-1,0,848.0,2
630,RECEIVE MESSAGE,582,849,-1,0,850.0,2
631,SENT to 4056,583,851,2,0,,2
632,SENT to 2056,583,851,2,0,,2
633,INTERNAL EVENT,584,852,6,0,,2
634,INTERNAL EVENT,585,853,6,0,,2
635,RECEIVE MESSAGE,586,854,-1,0,855.0,2
636,INTERNAL EVENT,587,856,6,0,,2
637,INTERNAL EVENT,588,857,5,0,,2
638,SENT to 4056,589,858,2,0,,2
639,SENT to 2056,589,858,2,0,,2
640,INTERNAL EVENT,590,859,3,0,,2
641,SENT to 2056,591,860,0,1,,2
642,RECEIVE MESSAGE,592,861,-1,0,863.0,2
643,INTERNAL EVENT,593,864,3,0,,2
644,INTERNAL EVENT,594,865,4,0,,2
645,RECEIVE MESSAGE,595,866,-1,0,867.0,2
646,RECEIVE MESSAGE,596,868,-1,0,869.0,2
647,INTERNAL EVENT,597,870,5,0,,2
648,INTERNAL EVENT,598,871,5,0,,2
649,RECEIVE MESSAGE,599,872,-1,0,873.0,2
650,SENT to 4056,600,874,1,0,,2
651,RECEIVE MESSAGE,601,875,-1,0,876.0,2
652,RECEIVE MESSAGE,602,877,-1,1,877.0,2
653,RECEIVE MESSAGE,603,878,-1,0,878.0,2
654,RECEIVE MESSAGE,604,879,-1,0,881.0,2
655,INTERNAL EVENT,605,882,4,0,,2
656,INTERNAL EVENT,606,883,4,0,,2
657,SENT to 4056,607,884,1,0,,2
658,INTERNAL EVENT,608,885,5,0,,2
659,RECEIVE MESSAGE,609,886,-1,0,887.0,2
660,RECEIVE MESSAGE,610,888,-1,0,889.0,2
661,SENT to 2056,611,890,0,1,,2
662,RECEIVE MESSAGE,612,891,-1,0,892.0,2
663,INTERNAL EVENT,613,893,4,0,,2
664,RECEIVE MESSAGE,614,894,-1,0,895.0,2
665,RECEIVE MESSAGE,615,896,-1,0,896.0,2
666,INTERNAL EVENT,616,897,5,0,,2
667,RECEIVE MESSAGE,617,898,-1,0,899.0,2
668,RECEIVE MESSAGE,618,900,-1,0,901.0,2
669,RECEIVE MESSAGE,619,902,-1,0,903.0,2
670,INTERNAL EVENT,620,904,6,0,,2
671,RECEIVE MESSAGE,621,905,-1,0,906.0,2
672,INTERNAL EVENT,622,907,4,0,,2
673,INTERNAL EVENT,623,908,4,0,,2
674,SENT to 4056,624,909,1,1,,2
675,RECEIVE MESSAGE,625,910,-1,0,911.0,2
676,INTERNAL EVENT,626,912,3,0,,2
677,RECEIVE MESSAGE,627,913,-1,0,914.0,2
678,RECEIVE MESSAGE,628,915,-1,1,915.0,2
679,RECEIVE MESSAGE,629,916,-1,0,916.0,2
680,RECEIVE MESSAGE,630,917,-1,0,918.0,2
681,INTERNAL EVENT,631,919,5,0,,2
682,INTERNAL EVENT,632,920,3,0,,2
683,INTERNAL EVENT,633,921,7,0,,2
684,INTERNAL EVENT,634,922,6,0,,2
685,RECEIVE MESSAGE,635,923,-1,0,926.0,2
686,RECEIVE MESSAGE,636,927,-1,0,927.0,2
687,RECEIVE MESSAGE,637,928,-1,0,928.0,2
688,RECEIVE MESSAGE,638,929,-1,0,930.0,2
689,SENT to 4056,639,931,1,0,,2
690,SENT to 2056,640,932,0,0,,2
691,SENT to 4056,641,933,2,0,,2
692,SENT to 2056,641,933,2,1,,2
693,RECEIVE MESSAGE,642,934,-1,0,936.0,2
694,INTERNAL EVENT,643,937,5,0,,2
695,SENT to 4056,644,938,2,0,,2
696,SENT to 2056,644,938,2,0,,2
697,SENT to 4056,645,939,1,0,,2
698,SENT to 4056,646,940,1,0,,2
699,INTERNAL EVENT,647,941,3,0,,2
700,INTERNAL EVENT,648,942,5,0,,2
701,SENT to 4056,649,943,1,1,,2
702,RECEIVE MESSAGE,650,944,-1,0,948.0,2
703,INTERNAL EVENT,651,949,7,0,,2
704,RECEIVE MESSAGE,652,950,-1,0,951.0,2
705,RECEIVE MESSAGE,653,952,-1,0,952.0,2
706,SENT to 2056,654,953,2,0,,2
707,SENT to 4056,654,953,2,0,,2
708,INTERNAL EVENT,655,954,6,0,,2
709,RECEIVE MESSAGE,656,955,-1,0,956.0,2
710,RECEIVE MESSAGE,657,957,-1,0,958.0,2
711,SENT to 2056,658,959,0,0,,2
712,INTERNAL EVENT,659,960,3,0,,2
713,INTERNAL EVENT,660,961,3,0,,2
714,INTERNAL EVENT,661,962,4,0,,2
715,SENT to 4056,662,963,1,1,,2
716,RECEIVE MESSAGE,663,964,-1,0,967.0,2
717,RECEIVE MESSAGE,664,968,-1,0,968.0,2
718,RECEIVE MESSAGE,665,969,-1,0,970.0,2
719,SENT to 2056,666,971,2,0,,2
720,SENT to 4056,666,971,2,0,,2
721,INTERNAL EVENT,667,972,7,0,,2
722,SENT to 4056,668,973,1,1,,2
723,RECEIVE MESSAGE,669,974,-1,0,976.0,2
724,INTERNAL EVENT,670,977,5,0,,2
725,RECEIVE MESSAGE,671,978,-1,0,978.0,2
726,SENT to 2056,672,979,0,0,,2
727,INTERNAL EVENT,673,980,5,0,,2
728,INTERNAL EVENT,674,981,6,0,,2
729,SENT to 2056,675,982,2,2,,2
730,SENT to 4056,675,982,2,2,,2
731,RECEIVE MESSAGE,676,983,-1,1,985.0,2
732,RECEIVE MESSAGE,677,986,-1,0,986.0,2
733,INTERNAL EVENT,678,987,3,0,,2
734,INTERNAL EVENT,679,988,3,0,,2
735,RECEIVE MESSAGE,680,989,-1,0,992.0,2
736,INTERNAL EVENT,681,993,3,0,,2
737,SENT to 2056,682,994,0,0,,2
738,INTERNAL EVENT,683,995,5,0,,2
739,SENT to 2056,684,996,0,0,,2
740,INTERNAL EVENT,685,997,6,0,,2
741,RECEIVE MESSAGE,686,998,-1,0,1000.0,2
742,SENT to 2056,687,1001,2,0,,2
743,SENT to 4056,687,1001,2,0,,2
744,INTERNAL EVENT,688,1002,6,0,,2
745,RECEIVE MESSAGE,689,1003,-1,0,1004.0,2
746,RECEIVE MESSAGE,690,1005,-1,0,1006.0,2
747,INTERNAL EVENT,691,1007,7,0,,2
748,INTERNAL EVENT,692,1008,3,0,,2
749,RECEIVE MESSAGE,693,1009,-1,1,1010.0,2
750,RECEIVE MESSAGE,694,1011,-1,0,1011.0,2
751,INTERNAL EVENT,695,1012,7,0,,2
752,RECEIVE MESSAGE,696,1013,-1,0,1015.0,2
753,INTERNAL EVENT,697,1016,4,0,,2
754,INTERNAL EVENT,698,1017,5,0,,2
755,RECEIVE MESSAGE,699,1018,-1,0,1019.0,2
756,RECEIVE MESSAGE,700,1020,-1,0,1021.0,2
757,RECEIVE MESSAGE,701,1022,-1,0,1022.0,2
758,INTERNAL EVENT,702,1023,6,0,,2
759,RECEIVE MESSAGE,703,1024,-1,0,1024.0,2
760,INTERNAL EVENT,704,1025,3,0,,2
761,SENT to 4056,705,1026,1,0,,2
762,INTERNAL EVENT,706,1027,7,0,,2
763,INTERNAL EVENT,707,1028,3,0,,2
764,RECEIVE MESSAGE,708,1029,-1,0,1032.0,2
765,RECEIVE MESSAGE,709,1033,-1,0,1034.0,2
766,INTERNAL EVENT,710,1035,3,0,,2
767,SENT to 2056,711,1036,0,0,,2
768,RECEIVE MESSAGE,712,1037,-1,0,1038.0,2
769,SENT to 4056,713,1039,1,0,,2
770,INTERNAL EVENT,714,1040,5,0,,2
771,SENT to 4056,715,1041,1,0,,2
772,INTERNAL EVENT,716,1042,4,0,,2
773,RECEIVE MESSAGE,717,1043,-1,0,1045.0,2
774,RECEIVE MESSAGE,718,1046,-1,1,1046.0,2
775,RECEIVE MESSAGE,719,1047,-1,0,1047.0,2
776,INTERNAL EVENT,720,1048,3,0,,2
777,INTERNAL EVENT,721,1049,7,0,,2
778,INTERNAL EVENT,722,1050,4,0,,2
779,SENT to 4056,723,1051,1,0,,2
780,INTERNAL EVENT,724,1052,7,0,,2
781,RECEIVE MESSAGE,725,1053,-1,1,1056.0,2
782,RECEIVE MESSAGE,726,1057,-1,0,1057.0,2
783,INTERNAL EVENT,727,1058,7,0,,2
784,SENT to 4056,728,1059,2,0,,2
785,SENT to 2056,728,1059,2,0,,2
786,INTERNAL EVENT,729,1060,6,0,,2
787,SENT to 4056,730,1061,1,0,,2
788,RECEIVE MESSAGE,731,1062,-1,0,1066.0,2
789,INTERNAL EVENT,732,1067,5,0,,2
790,SENT to 2056,733,1068,0,0,,2
791,SENT to 2056,734,1069,0,0,,2
792,SENT to 4056,735,1070,1,0,,2
793,SENT to 2056,736,1071,0,0,,2
794,SENT to 4056,737,1072,2,0,,2
795,SENT to 2056,737,1072,2,0,,2
796,SENT to 4056,738,1073,1,0,,2
797,INTERNAL EVENT,739,1074,6,0,,2
798,INTERNAL EVENT,740,1075,3,0,,2
