,event,sys_clock,logical_clock,code,queue_length,msg,process
595,SENT to 3056,549,549,2,0,,3
596,INTERNAL EVENT,550,550,4,0,,3
597,INTERNAL EVENT,551,551,6,0,,3
598,SENT to 3056,552,552,1,0,,3
599,INTERNAL EVENT,553,553,3,0,,3
600,INTERNAL EVENT,554,554,6,0,,3
601,INTERNAL EVENT,555,555,8,0,,3
602,INTERNAL EVENT,556,556,9,0,,3
603,INTERNAL EVENT,557,557,9,0,,3
604,INTERNAL EVENT,558,558,9,0,,3
605,INTERNAL EVENT,559,559,6,0,,3
606,SENT to 3056,560,560,1,0,,3
607,SENT to 2056,561,561,0,0,,3
608,INTERNAL EVENT,562,562,6,0,,3
609,SENT to 2056,563,563,0,0,,3
610,INTERNAL EVENT,564,564,8,0,,3
611,INTERNAL EVENT,565,565,4,0,,3
612,INTERNAL EVENT,566,566,6,0,,3
613,RECEIVE MESSAGE,567,567,-1,0,562.0,3
614,INTERNAL EVENT,568,568,3,0,,3
615,RECEIVE MESSAGE,569,569,-1,0,563.0,3
616,SENT to 3056,570,570,1,1,,3
617,RECEIVE MESSAGE,571,571,-1,0,564.0,3
618,INTERNAL EVENT,572,572,8,0,,3
619,INTERNAL EVENT,573,573,3,0,,3
620,SENT to 2056,574,574,0,0,,3
621,INTERNAL EVENT,575,575,6,0,,3
622,SENT to 2056,576,576,0,0,,3
623,INTERNAL EVENT,577,577,4,0,,3
624,INTERNAL EVENT,578,578,5,0,,3
625,INTERNAL EVENT,579,579,3,0,,3
626,SENT to 3056,580,580,1,1,,3
627,RECEIVE MESSAGE,581,581,-1,0,574.0,3
628,INTERNAL EVENT,582,582,7,0,,3
629,SENT to 3056,583,583,1,0,,3
630,INTERNAL EVENT,584,584,9,0,,3
631,RECEIVE MESSAGE,585,585,-1,0,581.0,3
632,INTERNAL EVENT,586,586,7,0,,3
633,INTERNAL EVENT,587,587,9,0,,3
634,INTERNAL EVENT,588,588,8,0,,3
635,INTERNAL EVENT,589,589,8,0,,3
636,INTERNAL EVENT,590,590,8,0,,3
637,SENT to 2056,591,591,2,0,,3
638,SENT to 3056,591,591,2,0,,3
639,SENT to 3056,592,592,1,1,,3
640,RECEIVE MESSAGE,593,593,-1,0,586.0,3
641,INTERNAL EVENT,594,594,5,0,,3
642,INTERNAL EVENT,595,595,5,0,,3
643,SENT to 2056,596,596,2,0,,3
644,SENT to 3056,596,596,2,0,,3
645,INTERNAL EVENT,597,597,8,0,,3
646,INTERNAL EVENT,598,598,6,0,,3
647,SENT to 2056,599,599,2,0,,3
648,SENT to 3056,599,599,2,0,,3
649,INTERNAL EVENT,600,600,9,0,,3
650,INTERNAL EVENT,601,601,7,0,,3
651,SENT to 2056,602,602,2,0,,3
652,SENT to 3056,602,602,2,0,,3
653,INTERNAL EVENT,603,603,8,0,,3
654,INTERNAL EVENT,604,604,7,0,,3
655,SENT to 2056,605,605,0,0,,3
656,SENT to 3056,606,606,2,0,,3
657,SENT to 2056,606,606,2,0,,3
658,INTERNAL EVENT,607,607,3,0,,3
659,SENT to 3056,608,608,1,1,,3
660,RECEIVE MESSAGE,609,609,-1,0,603.0,3
661,INTERNAL EVENT,610,610,6,0,,3
662,SENT to 2056,611,611,0,0,,3
663,INTERNAL EVENT,612,612,6,0,,3
664,INTERNAL EVENT,613,613,8,0,,3
665,RECEIVE MESSAGE,615,615,-1,0,609.0,3
666,SENT to 2056,616,616,0,0,,3
667,SENT to 2056,617,617,0,0,,3
668,INTERNAL EVENT,618,618,7,0,,3
669,INTERNAL EVENT,619,619,6,0,,3
670,INTERNAL EVENT,620,620,7,0,,3
671,INTERNAL EVENT,621,621,8,0,,3
672,INTERNAL EVENT,622,622,8,0,,3
673,INTERNAL EVENT,623,623,7,0,,3
674,SENT to 2056,624,624,0,0,,3
675,INTERNAL EVENT,625,625,9,0,,3
676,INTERNAL EVENT,626,626,4,0,,3
677,INTERNAL EVENT,627,627,7,0,,3
678,INTERNAL EVENT,628,628,4,0,,3
679,SENT to 2056,629,629,0,0,,3
680,INTERNAL EVENT,630,630,8,0,,3
681,RECEIVE MESSAGE,631,631,-1,0,618.0,3
682,INTERNAL EVENT,632,632,5,0,,3
683,SENT to 3056,633,633,2,0,,3
684,SENT to 2056,633,633,2,0,,3
685,INTERNAL EVENT,634,634,5,0,,3
686,INTERNAL EVENT,635,635,8,0,,3
687,INTERNAL EVENT,636,636,7,0,,3
688,INTERNAL EVENT,637,637,9,0,,3
689,INTERNAL EVENT,638,638,9,0,,3
690,INTERNAL EVENT,639,639,9,0,,3
691,INTERNAL EVENT,640,640,7,0,,3
692,RECEIVE MESSAGE,641,641,-1,0,636.0,3
693,SENT to 2056,642,642,0,0,,3
694,RECEIVE MESSAGE,643,643,-1,0,637.0,3
695,INTERNAL EVENT,644,644,8,0,,3
696,SENT to 2056,645,645,2,0,,3
697,SENT to 3056,645,645,2,0,,3
698,INTERNAL EVENT,646,646,6,0,,3
699,INTERNAL EVENT,647,647,7,0,,3
700,INTERNAL EVENT,648,648,4,0,,3
701,INTERNAL EVENT,649,649,4,0,,3
702,SENT to 3056,650,650,1,0,,3
703,RECEIVE MESSAGE,651,651,-1,0,647.0,3
704,INTERNAL EVENT,652,652,6,0,,3
705,INTERNAL EVENT,653,653,5,0,,3
706,INTERNAL EVENT,654,654,4,0,,3
707,INTERNAL EVENT,655,655,4,0,,3
708,INTERNAL EVENT,656,656,9,0,,3
709,INTERNAL EVENT,657,657,6,0,,3
710,INTERNAL EVENT,658,658,9,0,,3
711,INTERNAL EVENT,659,659,8,0,,3
712,INTERNAL EVENT,660,660,6,0,,3
713,RECEIVE MESSAGE,661,661,-1,0,654.0,3
714,INTERNAL EVENT,662,662,8,0,,3
715,RECEIVE MESSAGE,663,663,-1,0,655.0,3
716,INTERNAL EVENT,664,664,8,0,,3
717,RECEIVE MESSAGE,665,665,-1,0,656.0,3
718,INTERNAL EVENT,666,666,9,0,,3
719,SENT to 3056,667,667,1,0,,3
720,INTERNAL EVENT,668,668,8,0,,3
721,SENT to 2056,669,669,2,0,,3
722,SENT to 2056,670,670,0,0,,3
723,RECEIVE MESSAGE,671,671,-1,0,668.0,3
724,INTERNAL EVENT,672,672,5,0,,3
725,INTERNAL EVENT,673,673,5,0,,3
726,SENT to 2056,674,674,0,0,,3
727,INTERNAL EVENT,675,675,7,0,,3
728,INTERNAL EVENT,676,676,8,0,,3
729,INTERNAL EVENT,677,677,5,0,,3
730,INTERNAL EVENT,678,678,4,0,,3
731,SENT to 3056,679,679,2,0,,3
732,SENT to 2056,679,679,2,0,,3
733,SENT to 3056,680,680,1,0,,3
734,INTERNAL EVENT,681,681,7,0,,3
735,SENT to 2056,682,682,0,0,,3
736,SENT to 3056,683,683,1,0,,3
737,SENT to 2056,684,684,0,0,,3
738,SENT to 2056,685,685,2,0,,3
739,SENT to 3056,685,685,2,0,,3
740,SENT to 2056,686,686,0,0,,3
741,INTERNAL EVENT,687,687,4,0,,3
742,INTERNAL EVENT,688,688,7,0,,3
743,INTERNAL EVENT,689,689,5,0,,3
744,INTERNAL EVENT,690,690,5,0,,3
745,SENT to 3056,691,691,1,0,,3
746,INTERNAL EVENT,692,692,5,0,,3
747,SENT to 2056,693,693,0,0,,3
748,SENT to 2056,694,694,0,0,,3
749,SENT to 3056,695,695,2,0,,3
750,SENT to 2056,695,695,2,0,,3
751,SENT to 3056,696,696,1,0,,3
752,SENT to 3056,697,697,2,0,,3
753,SENT to 2056,697,697,2,0,,3
754,INTERNAL EVENT,698,698,7,0,,3
755,INTERNAL EVENT,699,699,7,0,,3
756,INTERNAL EVENT,700,700,4,0,,3
757,INTERNAL EVENT,701,701,9,0,,3
758,INTERNAL EVENT,702,702,4,0,,3
759,INTERNAL EVENT,703,703,5,0,,3
760,INTERNAL EVENT,704,704,8,0,,3
761,INTERNAL EVENT,705,705,8,0,,3
762,INTERNAL EVENT,706,706,9,0,,3
763,INTERNAL EVENT,707,707,8,0,,3
764,RECEIVE MESSAGE,708,708,-1,0,700.0,3
765,SENT to 2056,709,709,0,1,,3
766,RECEIVE MESSAGE,710,710,-1,0,701.0,3
767,INTERNAL EVENT,711,711,8,0,,3
768,INTERNAL EVENT,712,712,6,0,,3
769,INTERNAL EVENT,713,713,4,0,,3
770,INTERNAL EVENT,714,714,3,0,,3
771,SENT to 3056,715,715,1,0,,3
772,INTERNAL EVENT,716,716,4,0,,3
773,SENT to 2056,717,717,2,0,,3
774,SENT to 3056,717,717,2,0,,3
775,INTERNAL EVENT,718,718,6,0,,3
776,INTERNAL EVENT,719,719,7,0,,3
777,SENT to 2056,720,720,0,0,,3
778,INTERNAL EVENT,721,721,9,0,,3
779,INTERNAL EVENT,722,722,4,0,,3
780,INTERNAL EVENT,723,723,8,0,,3
781,INTERNAL EVENT,724,724,8,0,,3
782,INTERNAL EVENT,725,725,6,0,,3
783,INTERNAL EVENT,726,726,5,0,,3
784,INTERNAL EVENT,727,727,9,0,,3
785,INTERNAL EVENT,728,728,9,0,,3
786,INTERNAL EVENT,729,729,3,0,,3
787,INTERNAL EVENT,730,730,6,0,,3
788,INTERNAL EVENT,731,731,4,0,,3
789,INTERNAL EVENT,732,732,4,0,,3
790,INTERNAL EVENT,733,733,5,0,,3
791,INTERNAL EVENT,734,734,4,0,,3
792,INTERNAL EVENT,735,735,9,0,,3
793,INTERNAL EVENT,736,736,7,0,,3
794,INTERNAL EVENT,737,737,8,0,,3
795,INTERNAL EVENT,738,738,7,0,,3
796,INTERNAL EVENT,739,739,4,0,,3
797,INTERNAL EVENT,740,740,7,0,,3
798,INTERNAL EVENT,741,741,8,0,,3
799,INTERNAL EVENT,742,742,7,0,,3
800,SENT to 2056,743,743,0,0,,3
801,INTERNAL EVENT,744,744,3,0,,3
802,SENT to 3056,745,745,1,0,,3
803,INTERNAL EVENT,746,746,6,0,,3
804,SENT to 2056,747,747,0,0,,3
805,INTERNAL EVENT,748,748,5,0,,3
806,INTERNAL EVENT,749,749,9,0,,3
807,INTERNAL EVENT,750,750,3,0,,3
808,INTERNAL EVENT,751,751,4,0,,3
809,INTERNAL EVENT,752,752,4,0,,3
810,INTERNAL EVENT,753,753,5,0,,3
811,INTERNAL EVENT,754,754,7,0,,3
812,INTERNAL EVENT,755,755,9,0,,3
813,RECEIVE MESSAGE,756,756,-1,0,749.0,3
814,SENT to 3056,757,757,1,0,,3
815,INTERNAL EVENT,758,758,5,0,,3
816,SENT to 2056,759,759,0,0,,3
817,SENT to 3056,760,760,1,0,,3
818,SENT to 2056,761,761,2,0,,3
819,SENT to 3056,761,761,2,0,,3
820,INTERNAL EVENT,762,762,7,0,,3
821,INTERNAL EVENT,763,763,5,0,,3
822,SENT to 3056,764,764,1,0,,3
823,SENT to 2056,765,765,2,0,,3
824,SENT to 3056,765,765,2,0,,3
825,INTERNAL EVENT,766,766,4,0,,3
826,INTERNAL EVENT,767,767,5,0,,3
827,INTERNAL EVENT,768,768,9,0,,3
828,SENT to 2056,769,769,0,0,,3
829,INTERNAL EVENT,770,770,8,0,,3
830,INTERNAL EVENT,771,771,8,0,,3
831,RECEIVE MESSAGE,772,772,-1,0,766.0,3
832,INTERNAL EVENT,773,773,3,0,,3
833,INTERNAL EVENT,774,774,5,0,,3
834,INTERNAL EVENT,775,775,9,0,,3
835,INTERNAL EVENT,776,776,9,0,,3
