,event,sys_clock,logical_clock,code,queue_length,msg,process
520,RECEIVE MESSAGE,471,683,-1,0,683.0,1
521,RECEIVE MESSAGE,472,684,-1,0,686.0,1
522,RECEIVE MESSAGE,473,687,-1,0,687.0,1
523,SENT to 2056,474,688,2,0,,1
524,SENT to 4056,474,688,2,1,,1
525,RECEIVE MESSAGE,475,689,-1,0,690.0,1
526,RECEIVE MESSAGE,476,691,-1,0,692.0,1
527,SENT to 2056,477,693,2,1,,1
528,SENT to 4056,477,693,2,1,,1
529,RECEIVE MESSAGE,478,694,-1,0,694.0,1
530,RECEIVE MESSAGE,479,695,-1,0,696.0,1
531,RECEIVE MESSAGE,480,697,-1,0,698.0,1
532,SENT to 2056,481,699,0,0,,1
533,RECEIVE MESSAGE,482,700,-1,0,700.0,1
534,RECEIVE MESSAGE,483,701,-1,0,702.0,1
535,RECEIVE MESSAGE,484,703,-1,1,703.0,1
536,RECEIVE MESSAGE,485,704,-1,1,704.0,1
537,RECEIVE MESSAGE,486,705,-1,0,705.0,1
538,RECEIVE MESSAGE,487,706,-1,0,708.0,1
539,INTERNAL EVENT,488,709,3,0,,1
540,RECEIVE MESSAGE,489,710,-1,0,711.0,1
541,RECEIVE MESSAGE,490,712,-1,0,712.0,1
542,SENT to 2056,491,713,0,1,,1
543,RECEIVE MESSAGE,492,714,-1,0,715.0,1
544,SENT to 4056,493,716,2,1,,1
545,SENT to 2056,493,716,2,1,,1
546,RECEIVE MESSAGE,494,717,-1,0,718.0,1
547,RECEIVE MESSAGE,495,719,-1,0,719.0,1
548,SENT to 2056,496,720,0,2,,1
549,RECEIVE MESSAGE,497,721,-1,1,721.0,1
550,RECEIVE MESSAGE,498,722,-1,1,722.0,1
551,RECEIVE MESSAGE,499,723,-1,1,723.0,1
552,RECEIVE MESSAGE,500,724,-1,0,725.0,1
553,RECEIVE MESSAGE,501,726,-1,0,727.0,1
554,INTERNAL EVENT,502,728,3,0,,1
555,RECEIVE MESSAGE,503,729,-1,0,731.0,1
556,RECEIVE MESSAGE,504,732,-1,0,732.0,1
557,RECEIVE MESSAGE,505,733,-1,1,733.0,1
558,RECEIVE MESSAGE,506,734,-1,1,734.0,1
559,RECEIVE MESSAGE,507,735,-1,1,735.0,1
560,RECEIVE MESSAGE,508,736,-1,0,736.0,1
561,SENT to 4056,509,737,2,0,,1
562,SENT to 2056,509,737,2,0,,1
563,SENT to 4056,510,738,1,1,,1
564,RECEIVE MESSAGE,511,739,-1,0,742.0,1
565,SENT to 4056,512,743,2,1,,1
566,SENT to 2056,512,743,2,1,,1
567,RECEIVE MESSAGE,513,744,-1,0,745.0,1
568,SENT to 4056,514,746,1,0,,1
569,SENT to 4056,515,747,2,1,,1
570,SENT to 2056,515,747,2,1,,1
571,RECEIVE MESSAGE,516,748,-1,0,750.0,1
572,SENT to 4056,517,751,2,0,,1
573,SENT to 2056,517,751,2,0,,1
574,SENT to 4056,518,752,1,1,,1
575,RECEIVE MESSAGE,519,753,-1,0,753.0,1
576,SENT to 4056,520,754,1,0,,1
577,SENT to 4056,521,755,2,0,,1
578,SENT to 2056,521,755,2,0,,1
579,SENT to 2056,522,756,0,1,,1
580,RECEIVE MESSAGE,523,757,-1,0,759.0,1
581,INTERNAL EVENT,524,760,3,0,,1
582,SENT to 4056,525,761,1,0,,1
583,SENT to 2056,526,762,0,1,,1
584,RECEIVE MESSAGE,527,763,-1,0,766.0,1
585,INTERNAL EVENT,528,767,3,0,,1
586,RECEIVE MESSAGE,529,768,-1,0,769.0,1
587,SENT to 4056,530,770,2,0,,1
588,SENT to 2056,530,770,2,2,,1
589,RECEIVE MESSAGE,531,771,-1,1,771.0,1
590,RECEIVE MESSAGE,532,772,-1,0,772.0,1
591,RECEIVE MESSAGE,533,773,-1,1,774.0,1
592,RECEIVE MESSAGE,534,775,-1,0,775.0,1
593,RECEIVE MESSAGE,535,776,-1,1,777.0,1
594,RECEIVE MESSAGE,536,778,-1,0,778.0,1
595,RECEIVE MESSAGE,537,779,-1,0,780.0,1
596,RECEIVE MESSAGE,538,781,-1,0,783.0,1
597,SENT to 2056,539,784,0,2,,1
598,RECEIVE MESSAGE,540,785,-1,1,785.0,1
599,RECEIVE MESSAGE,541,786,-1,0,786.0,1
600,RECEIVE MESSAGE,542,787,-1,0,789.0,1
601,RECEIVE MESSAGE,543,790,-1,0,790.0,1
602,RECEIVE MESSAGE,544,791,-1,0,791.0,1
603,SENT to 4056,545,792,2,0,,1
604,SENT to 2056,545,792,2,0,,1
605,SENT to 4056,546,793,2,0,,1
606,SENT to 2056,546,793,2,0,,1
607,SENT to 4056,547,794,2,0,,1
608,SENT to 2056,547,794,2,0,,1
609,SENT to 2056,548,795,0,0,,1
610,SENT to 4056,549,796,1,1,,1
611,RECEIVE MESSAGE,550,797,-1,0,799.0,1
612,RECEIVE MESSAGE,551,800,-1,0,801.0,1
613,RECEIVE MESSAGE,552,802,-1,0,803.0,1
614,RECEIVE MESSAGE,553,804,-1,0,804.0,1
615,RECEIVE MESSAGE,554,805,-1,1,805.0,1
616,RECEIVE MESSAGE,555,806,-1,0,806.0,1
617,RECEIVE MESSAGE,556,807,-1,1,808.0,1
618,RECEIVE MESSAGE,557,809,-1,1,809.0,1
619,RECEIVE MESSAGE,558,810,-1,1,810.0,1
620,RECEIVE MESSAGE,559,811,-1,0,812.0,1
621,RECEIVE MESSAGE,560,813,-1,1,814.0,1
622,RECEIVE MESSAGE,561,815,-1,0,815.0,1
623,SENT to 2056,562,816,0,0,,1
624,INTERNAL EVENT,563,817,3,0,,1
625,SENT to 4056,564,818,1,0,,1
626,RECEIVE MESSAGE,565,819,-1,0,821.0,1
627,RECEIVE MESSAGE,566,822,-1,1,822.0,1
628,RECEIVE MESSAGE,567,823,-1,2,823.0,1
629,RECEIVE MESSAGE,568,824,-1,1,824.0,1
630,RECEIVE MESSAGE,569,825,-1,1,825.0,1
631,RECEIVE MESSAGE,570,826,-1,1,827.0,1
632,RECEIVE MESSAGE,571,828,-1,0,828.0,1
633,RECEIVE MESSAGE,572,829,-1,1,831.0,1
634,RECEIVE MESSAGE,573,832,-1,1,832.0,1
635,RECEIVE MESSAGE,574,833,-1,0,833.0,1
636,RECEIVE MESSAGE,575,834,-1,1,836.0,1
637,RECEIVE MESSAGE,576,837,-1,0,837.0,1
638,SENT to 2056,577,838,0,1,,1
639,RECEIVE MESSAGE,578,839,-1,0,841.0,1
640,RECEIVE MESSAGE,579,842,-1,0,841.0,1
641,SENT to 2056,580,843,2,1,,1
642,SENT to 4056,580,843,2,1,,1
643,RECEIVE MESSAGE,581,844,-1,0,845.0,1
644,RECEIVE MESSAGE,582,846,-1,0,846.0,1
645,RECEIVE MESSAGE,583,847,-1,0,848.0,1
646,RECEIVE MESSAGE,584,849,-1,0,849.0,1
647,RECEIVE MESSAGE,585,850,-1,0,851.0,1
648,RECEIVE MESSAGE,586,852,-1,0,852.0,1
649,SENT to 4056,587,853,2,1,,1
650,SENT to 2056,587,853,2,1,,1
651,RECEIVE MESSAGE,588,854,-1,0,855.0,1
652,RECEIVE MESSAGE,589,856,-1,0,856.0,1
653,RECEIVE MESSAGE,590,857,-1,0,858.0,1
654,RECEIVE MESSAGE,591,859,-1,0,859.0,1
655,RECEIVE MESSAGE,592,860,-1,0,861.0,1
656,SENT to 4056,593,862,2,1,,1
657,SENT to 2056,593,862,2,1,,1
658,RECEIVE MESSAGE,594,863,-1,0,864.0,1
659,SENT to 4056,595,865,2,1,,1
660,SENT to 2056,595,865,2,1,,1
661,RECEIVE MESSAGE,596,866,-1,0,867.0,1
662,INTERNAL EVENT,597,868,3,0,,1
663,RECEIVE MESSAGE,598,869,-1,0,870.0,1
664,RECEIVE MESSAGE,599,871,-1,0,871.0,1
665,RECEIVE MESSAGE,600,872,-1,0,872.0,1
666,RECEIVE MESSAGE,601,873,-1,0,873.0,1
667,SENT to 4056,602,874,1,0,,1
668,RECEIVE MESSAGE,603,875,-1,0,877.0,1
669,SENT to 2056,604,878,0,1,,1
670,RECEIVE MESSAGE,605,879,-1,0,880.0,1
671,INTERNAL EVENT,606,881,3,0,,1
672,SENT to 4056,607,882,1,1,,1
673,RECEIVE MESSAGE,608,883,-1,0,884.0,1
674,RECEIVE MESSAGE,609,885,-1,0,886.0,1
675,RECEIVE MESSAGE,610,887,-1,0,888.0,1
676,SENT to 2056,611,889,0,2,,1
677,RECEIVE MESSAGE,612,890,-1,1,890.0,1
678,RECEIVE MESSAGE,613,891,-1,0,891.0,1
679,SENT to 4056,614,892,2,0,,1
680,SENT to 2056,614,892,2,0,,1
681,SENT to 4056,615,893,2,0,,1
682,SENT to 2056,615,893,2,1,,1
683,RECEIVE MESSAGE,616,894,-1,0,895.0,1
684,INTERNAL EVENT,617,896,3,0,,1
685,RECEIVE MESSAGE,618,897,-1,0,899.0,1
686,SENT to 2056,619,900,0,2,,1
687,RECEIVE MESSAGE,620,901,-1,1,901.0,1
688,RECEIVE MESSAGE,621,902,-1,0,902.0,1
689,RECEIVE MESSAGE,622,903,-1,0,905.0,1
690,SENT to 4056,623,906,2,0,,1
691,SENT to 2056,623,906,2,1,,1
692,RECEIVE MESSAGE,624,907,-1,0,907.0,1
693,SENT to 4056,625,908,1,0,,1
694,SENT to 4056,625,908,1,2,,1
695,RECEIVE MESSAGE,626,909,-1,1,910.0,1
696,RECEIVE MESSAGE,627,911,-1,0,911.0,1
697,INTERNAL EVENT,628,912,3,0,,1
698,SENT to 2056,629,913,0,2,,1
699,RECEIVE MESSAGE,630,914,-1,1,916.0,1
700,RECEIVE MESSAGE,631,917,-1,0,917.0,1
701,RECEIVE MESSAGE,632,918,-1,0,920.0,1
702,RECEIVE MESSAGE,633,921,-1,0,922.0,1
703,RECEIVE MESSAGE,634,923,-1,0,923.0,1
704,RECEIVE MESSAGE,635,924,-1,1,924.0,1
705,RECEIVE MESSAGE,636,925,-1,1,924.0,1
706,RECEIVE MESSAGE,637,926,-1,0,925.0,1
707,SENT to 2056,638,927,0,1,,1
708,RECEIVE MESSAGE,639,928,-1,0,929.0,1
709,RECEIVE MESSAGE,640,930,-1,0,930.0,1
710,RECEIVE MESSAGE,641,931,-1,0,932.0,1
711,SENT to 2056,642,933,2,0,,1
712,SENT to 4056,642,933,2,0,,1
713,SENT to 2056,643,934,0,1,,1
714,RECEIVE MESSAGE,644,935,-1,0,936.0,1
715,INTERNAL EVENT,645,937,3,0,,1
716,SENT to 2056,646,938,2,0,,1
717,SENT to 4056,646,938,2,0,,1
718,SENT to 4056,647,939,1,0,,1
719,INTERNAL EVENT,648,940,3,0,,1
720,RECEIVE MESSAGE,649,941,-1,0,944.0,1
721,RECEIVE MESSAGE,650,945,-1,0,945.0,1
722,SENT to 2056,651,946,0,1,,1
723,RECEIVE MESSAGE,652,947,-1,1,948.0,1
724,RECEIVE MESSAGE,653,949,-1,0,949.0,1
725,RECEIVE MESSAGE,654,950,-1,0,951.0,1
726,SENT to 2056,655,952,2,1,,1
727,SENT to 4056,655,952,2,1,,1
728,RECEIVE MESSAGE,656,953,-1,0,954.0,1
729,RECEIVE MESSAGE,657,955,-1,0,956.0,1
730,RECEIVE MESSAGE,658,957,-1,1,957.0,1
731,RECEIVE MESSAGE,659,958,-1,0,958.0,1
732,RECEIVE MESSAGE,660,959,-1,0,961.0,1
733,SENT to 2056,661,962,0,0,,1
734,SENT to 2056,662,963,2,0,,1
735,SENT to 4056,662,963,2,0,,1
736,SENT to 4056,663,964,1,0,,1
737,SENT to 4056,664,965,1,1,,1
738,RECEIVE MESSAGE,665,966,-1,0,967.0,1
739,RECEIVE MESSAGE,666,968,-1,0,968.0,1
740,INTERNAL EVENT,667,969,3,0,,1
741,RECEIVE MESSAGE,668,970,-1,1,971.0,1
742,RECEIVE MESSAGE,669,972,-1,0,972.0,1
743,RECEIVE MESSAGE,670,973,-1,0,975.0,1
744,RECEIVE MESSAGE,671,976,-1,0,976.0,1
745,RECEIVE MESSAGE,672,977,-1,1,977.0,1
746,RECEIVE MESSAGE,673,978,-1,0,978.0,1
747,RECEIVE MESSAGE,674,979,-1,1,980.0,1
748,RECEIVE MESSAGE,675,981,-1,1,981.0,1
749,RECEIVE MESSAGE,676,982,-1,1,982.0,1
750,RECEIVE MESSAGE,677,983,-1,1,984.0,1
751,RECEIVE MESSAGE,678,985,-1,0,985.0,1
752,SENT to 4056,679,986,1,2,,1
753,RECEIVE MESSAGE,680,987,-1,1,988.0,1
754,RECEIVE MESSAGE,681,989,-1,1,989.0,1
755,RECEIVE MESSAGE,682,990,-1,2,990.0,1
756,RECEIVE MESSAGE,683,991,-1,1,991.0,1
757,RECEIVE MESSAGE,684,992,-1,0,992.0,1
758,RECEIVE MESSAGE,685,993,-1,0,996.0,1
759,SENT to 2056,686,997,2,1,,1
760,SENT to 4056,686,997,2,1,,1
761,RECEIVE MESSAGE,687,998,-1,0,999.0,1
762,RECEIVE MESSAGE,688,1000,-1,0,1000.0,1
763,RECEIVE MESSAGE,689,1001,-1,0,1002.0,1
764,INTERNAL EVENT,690,1003,3,0,,1
765,INTERNAL EVENT,691,1004,3,0,,1
766,SENT to 2056,692,1005,0,0,,1
767,SENT to 2056,693,1006,2,0,,1
768,SENT to 4056,693,1006,2,0,,1
769,SENT to 2056,694,1007,2,0,,1
770,SENT to 4056,694,1007,2,0,,1
771,SENT to 2056,695,1008,0,1,,1
772,RECEIVE MESSAGE,696,1009,-1,0,1011.0,1
773,INTERNAL EVENT,697,1012,3,0,,1
774,SENT to 4056,698,1013,1,1,,1
775,RECEIVE MESSAGE,699,1014,-1,0,1016.0,1
776,SENT to 2056,700,1017,2,0,,1
777,SENT to 4056,700,1017,2,0,,1
778,SENT to 4056,701,1018,1,1,,1
779,RECEIVE MESSAGE,702,1019,-1,0,1021.0,1
780,SENT to 2056,703,1022,2,0,,1
781,SENT to 4056,703,1022,2,0,,1
782,INTERNAL EVENT,704,1023,3,0,,1
783,SENT to 2056,705,1024,0,0,,1
784,SENT to 2056,706,1025,2,0,,1
785,SENT to 4056,706,1025,2,0,,1
786,INTERNAL EVENT,707,1026,3,0,,1
787,SENT to 2056,708,1027,0,0,,1
788,RECEIVE MESSAGE,709,1028,-1,0,1031.0,1
789,SENT to 2056,710,1032,2,0,,1
790,SENT to 4056,710,1032,2,1,,1
791,RECEIVE MESSAGE,711,1033,-1,0,1034.0,1
792,SENT to 2056,712,1035,0,0,,1
793,RECEIVE MESSAGE,713,1036,-1,0,1037.0,1
794,RECEIVE MESSAGE,714,1038,-1,0,1039.0,1
795,SENT to 4056,715,1040,1,1,,1
796,RECEIVE MESSAGE,716,1041,-1,0,1042.0,1
797,RECEIVE MESSAGE,717,1043,-1,1,1043.0,1
798,RECEIVE MESSAGE,718,1044,-1,1,1044.0,1
799,RECEIVE MESSAGE,719,1045,-1,0,1044.0,1
800,SENT to 4056,720,1046,1,0,,1
801,SENT to 4056,721,1047,1,2,,1
802,RECEIVE MESSAGE,722,1048,-1,1,1049.0,1
803,RECEIVE MESSAGE,723,1050,-1,1,1050.0,1
804,RECEIVE MESSAGE,724,1051,-1,2,1051.0,1
805,RECEIVE MESSAGE,725,1052,-1,2,1052.0,1
806,RECEIVE MESSAGE,726,1053,-1,2,1053.0,1
807,RECEIVE MESSAGE,727,1054,-1,1,1054.0,1
808,RECEIVE MESSAGE,728,1055,-1,1,1055.0,1
809,RECEIVE MESSAGE,729,1056,-1,2,1058.0,1
810,RECEIVE MESSAGE,730,1059,-1,2,1059.0,1
811,RECEIVE MESSAGE,731,1060,-1,1,1060.0,1
812,RECEIVE MESSAGE,732,1061,-1,2,1061.0,1
813,RECEIVE MESSAGE,733,1062,-1,1,1063.0,1
814,RECEIVE MESSAGE,734,1064,-1,2,1064.0,1
815,RECEIVE MESSAGE,735,1065,-1,1,1066.0,1
816,RECEIVE MESSAGE,736,1067,-1,1,1067.0,1
817,RECEIVE MESSAGE,737,1068,-1,0,1070.0,1
818,RECEIVE MESSAGE,738,1071,-1,0,1073.0,1
819,RECEIVE MESSAGE,739,1074,-1,0,1074.0,1
820,RECEIVE MESSAGE,740,1075,-1,0,1075.0,1
